126 Sn,127n Sn,127c Sn,128n Sn,128c Sn,129n Sn,129c Sn,130n Sn,130c Sn,131 Sn
8.2168,10.5,13.6,13.7,18.5,20.7,36,69.1,133.5,260.7
8.9998,10.7,12,13.5,16.3,21.1,39.1,85.4,144.8,274.5
1.6693,0,3.9811,2.2145,0.9103,1.0063,9.1421,18.2,24.7,51.3
9.1426,8.1427,13.8,9.6067,15.2,17.2,32.8,69.6,121.8,245.1
10.6,7.3843,15,12,13.7,16.3,24.5,54.6,95.5,198.4
17.5,21.2,29.7,28.8,39.9,46,85.8,151.2,278.3,502.5
8.7037,8.6308,12.8,10.9,11.1,13.2,22.1,35.9,63,109.1
17.5,20.7,27.4,23.1,26.5,37.1,76.2,147.2,263.9,507.3
0,1.8987,2.4366,0,1.6541,3.5824,7.0967,9.4713,17.3,27.4
9.1564,5.3174,12.2,12.6,15.9,13.3,22.6,45,87.9,165.6
3.0185,2.8615,2.3173,2.7186,3.4806,7.0238,16.2,28.3,56.9,119.5
13.1,13.9,19.2,18.3,24.1,33.6,52.4,102.3,201.9,411.6
14.2,11.7,13.9,17.8,18.8,28,49.5,94,189.4,306.9
20.9,13.7,24.2,29.4,24.6,32.2,59.3,127.6,205.4,395
0,2.2614,4.1946,2.5708,3.7118,7.8097,12.9,20.7,43.1,78.5
65.1,66.3,84,91,99,100.4,145.3,250.8,406.8,708
7.327,8.3567,8.1713,10.8,12.1,14.1,26.7,48.8,97.9,170.6
32.6,28,49.9,46.8,58.1,63.1,140.8,277.4,509.1,957.6
10.5,8.0893,11,11.6,17.3,18,38.1,69,130.5,248.3
7.7524,10.6,14.6,14.7,21.5,25.9,40,80.2,139.4,264.6
83.7,74.2,109.7,98.5,99.6,112.8,157.7,261.6,435.6,756.3
10.7,15.8,15.8,21.7,28.9,23.5,44.4,98.2,199.7,355.2
7.7528,10.6,17.5,16.1,18.4,24.6,40.2,73.2,134.8,260.7
19.3,13,21.1,22.6,24.4,27.6,56.9,89.2,170.6,324.7
68.1,63.4,81.6,95.2,124.2,142.2,258.9,505.4,937.2,1679.5
48,45.3,56.5,71.7,89.9,96.4,190.3,376.2,680.7,1271
63.7,50.9,82.1,81.6,91.6,105.6,229.5,431.6,811.7,1456.3
42.7,39.2,53.3,60.3,70.1,87.7,145,317,566.6,1048
38.8,29.2,38.6,39.3,59.7,72.3,128.5,266.5,511.3,899.1
24.5,13.3,31.4,30.8,32.3,38.3,70.8,123.9,270,507.2
112.6,110.6,107.8,111.9,118,120.1,124.4,148.4,182.1,241.4
0.0001,2.788,0,5.3586,3.6077,6.692,10.6,22.6,49.5,84.8
16.4,13.6,23.9,26.7,26,29,58.4,107.1,210.3,397.1
15.2,18.1,27.1,22,37.4,39.9,67.8,124.4,259.3,505.5
16.8,15.7,20.5,21.5,20.1,25.8,41.9,64.9,114.9,186.5
10.9,8.2963,16.5,17.1,12.5,18.7,39.1,78.8,162.8,299.4
16.8,19.7,23.2,19.7,32.1,28.1,49.1,94.6,167,337.2
29.1,22,36.8,40.2,48.9,53.5,105.4,218.9,392.8,684.5
19.8,21.8,30.5,31.7,41.6,49.7,75.2,142,305.9,541.3
45.6,35,55,60.4,71.9,87.1,161.8,324.8,628.1,1150.6
14,20.1,26.2,22.2,27.5,35.3,71.3,124.8,232.5,465.4
16.1,14.8,26.1,23.4,32,33.3,72.1,130.4,256.4,493.4
10.2,11.8,17.7,22.4,25.5,23.3,42.8,83.2,162,299
17.8,17.1,20.8,23.7,33.2,35.2,67.5,123.7,245.2,444.3
16.2,16.2,25.9,20.8,35.3,46.2,68.4,147.4,278.4,508.1
20.9,21.1,25.6,27.6,33.9,43.4,74.8,148.2,266.3,477.9
9.3635,14.4,14.9,13.1,12.9,17.7,23.2,47.9,106.9,175.4
57.5,51.1,76.5,79.4,97.6,111.9,246.6,480.8,829.3,1475.6
36,31.9,50.3,45.7,62.1,68.7,140.6,284.8,531.9,984.2
1.6173,2.4035,3.2024,3.7017,3.7634,3.3312,6.8593,22.7,35.9,76.4
10.3,10.4,16,13.7,18.1,19.6,39.7,73.3,152.8,327.3
10.9,11.1,15.6,18.3,23.4,28.3,50,100,213.8,395.6
25.2,18.8,23.5,24.2,28.2,30.7,38.1,67,106.2,166.8
2.10E-08,0,0,0.0001,0.0006,0,0,1.2359,2.9285,7.1657
122.3,127.6,142.5,160.9,149.1,164.3,195,298.1,449.3,723.8
68.3,60.3,85.9,103.4,118.9,144.5,254.3,514.2,909.6,1739.8
12.6,8.0792,10.5,14.4,19.3,19.3,33.5,61.1,146.1,260.7
7.4631,4.2225,10.6,9.9247,9.7446,11.9,19.3,38.6,71.4,129.9
29.9,29.7,30.5,34.6,44.6,39.3,42.5,73.2,108.8,176.2
33.9,38,51,44.3,51.1,60.5,83.8,170.7,291.4,490.1
2.8542,2.9073,4.2503,2.3133,3.5698,6.303,17.4,27.7,56.8,111.4
327.6,337,346.6,372.9,349.9,367.1,359.8,365.5,376.1,384.9
118.1,114.5,141.1,152.5,178.8,213.7,379.1,709.2,1283.2,2365.1
66.2,61.1,93.9,99.2,120.6,151.3,291.5,612.2,1095.5,2023.5
74.5,69.5,93,96.3,101.1,120.6,200.2,335.3,635,1117.4
22.4,17,27.8,31.9,39.8,39.5,90.6,167.5,314.2,590.9
42.9,30.9,53,57.9,70.2,74.9,159,329,594.5,1146.7
76.9,75.1,76,79.3,82.9,80.4,92.4,95.1,99.1,122.7
4.5567,3.5609,7.4697,3.119,9.8105,15.2,21,44.4,83.5,158
32.8,29.5,41.9,40.3,49.3,54.4,95.5,187.6,346.3,609.9
3.5504,3.5141,3.3358,8.8406,8.1306,12.5,17,33.8,66.2,123.6
23.5,19,27.8,22.6,38.1,35.1,72.8,149.3,246,441.5
3.9144,6.882,9.1951,6.6112,8.6313,12.1,13.6,27,43.8,86.1
18.9,13.8,20.1,23,20.3,28.4,38.1,58.1,112.3,177.8
26.4,28.7,29.7,40.7,47.8,57,116.1,225.5,402.4,676.8
22.2,30.1,36.4,33.9,40.8,50.9,94.9,186.5,338.9,616.3
14.6,10.7,20.5,22,26.1,30.9,56.9,124.7,239,465.7
39,36.4,47.2,46.1,60.3,74.5,125.5,250.2,449.3,792.3
15,12.4,14.8,19.6,28.4,24.8,51.8,105,187.5,347.4
6.7765,11.2,14,11.8,20.7,21.9,38.2,73.2,145.1,293.7
41,48.7,52.5,58.9,59.5,80.4,113,193,345.7,613.3
86.7,71.8,112.8,130,165.2,187.5,381.5,732.9,1359.5,2493.1
11.5,7.3843,13,15,12.1,13.9,24.4,51.6,103.9,178.9
42,39.6,56.9,50.1,51.1,57.4,77.1,151.8,239,425
17.7,10.2,15.2,21,24.6,21.2,46.6,82.2,177,327.2
9.6245,3.8745,12.2,14.2,13.5,15.9,39.2,71,120.3,242
7.5549,6.5769,9.0601,12.3,12.9,15.7,28.2,53.2,99,181.1
18.6,11.9,24.6,27,30.5,35,66.8,128.3,246.3,475.9
86.7,71,103.5,111.7,147.5,178.1,310.1,653.8,1200.6,2143.1
53.6,50.7,61.7,60.1,80.4,96.1,153.1,265.2,477.3,876.2
3.5801,2.753,8.8934,6.6272,10.3,12.1,15.9,29.9,57.5,97.7
62.6,76.6,88.6,83.9,90,108.1,150.9,233.9,390.4,671.6
21.3,21.3,27,23.9,26.5,30.6,43.1,57.7,105.6,184.1
82.8,77,108.4,132.1,143.1,158.5,335.2,665.2,1217.6,2171.2
83.8,70.6,111.8,111.3,143.8,160,299.1,583.8,1079.7,2002
20.8,20,24.8,27.7,40.3,42.2,83.4,174.5,342.1,634.4
101.2,103.4,138.2,158.8,179.5,233,408.6,817.7,1520.9,2718.4
13.2,20,22.7,26.6,34.4,39.4,74.4,125.3,229,462.5
25.3,24.6,31.9,32.5,33.1,52.5,83,169.3,302.3,523.3
17.6,16.7,27,24.6,34.8,37,73.8,145.1,283.7,515.4
42.2,37.5,58.8,70.2,83.2,92.8,192.8,366.2,656.8,1283
1.6852,0,0,3.6285,2.5696,3.8464,9.5333,17.4,34.7,67.2
34.2,35.4,43.4,45,49.9,52.2,102.5,180.7,327.1,581.9
20.5,17.2,24.9,28.5,31.1,39.2,64.7,117.3,212.9,409.9
12,11.4,18.4,16.7,18.9,23.9,40,93.6,173.9,324.7
16,17.3,20.3,19.3,25.5,35.1,61.8,120.3,239.7,483.6
13.7,12.5,12.7,16.8,26.2,27.5,56.2,100.9,194,364.8
11.7,8.0061,13.8,12.3,15.6,19.3,19.6,31.3,58.3,88.2
27.2,22.4,45.7,37.4,43.8,51,103.2,212.8,376.7,729.2
3.3811,3.4295,3.2112,3.6564,10.1,8.0346,16.3,32.2,55.9,94.8
31.5,31,38.4,34.1,44.1,36.8,50.7,80.6,105.8,182.2
23.3,13.6,21.5,23.7,28.2,31.2,58.2,112.7,197.9,339.1
13.3,9.6685,14.7,16.7,20.9,22.3,45.3,82.3,163.9,294.8
15.1,14.5,20.9,21.3,25.8,34.6,64,126.2,231.6,430.7
25,25.2,30.5,28.9,32.1,44.3,71.7,151.6,307,592.6
2.3357,3.0353,7.9193,8.1535,13.3,13.3,20.3,40.9,101.2,166.1
80.9,65.7,95.8,105.3,129,159.6,284,570,1058.2,1898.9
19.7,19.7,27.8,29.9,37.5,45.8,85.5,162,301.7,573.8
17.6,12.9,25.3,27.7,30.9,36.7,79.5,145.7,262.6,526.1
11.4,15.5,12.3,12.3,19.1,21.4,37,61.4,132.2,237.9
44.9,88.1,183.3,129.2,273.2,270.6,338.7,345.9,667.7,1269.6
17.8,24.1,33.5,27.9,39.8,46.4,68.6,153,262,483.9
13.1,11.3,16.6,21.1,17.1,20,50.2,102.5,187.3,348
12.8,8.6329,12.5,16.1,13.7,19.8,31.2,67.7,108.9,204.4
5.80E-08,0,0,0.0003,0.0017,0,0,2.8609,8.0842,11.7
57.4,58.4,55.4,59.5,54.4,58.8,64.9,61.8,64.7,75
12.9,10.1,12,12.6,10.7,11.8,22.1,40.9,67.3,110.8
7.239,3.6631,12.2,7.9823,11.2,12.2,19.5,35.5,64.6,138.4
3.1655,6.9447,6.9165,6.2699,7.4552,10.9,19,32,69.3,121.9
10.4,4.0355,9.893,11.3,10.9,15.8,20.7,31.7,52.1,100.8
2.9408,7.5497,12.6,8.8699,10.3,12.8,17.5,24.9,33.9,68.5
0,1.6403,3.237,7.8861,7.8291,8.5757,20.2,44.3,68.2,123.3
135.7,128.2,159.9,160.8,188,190.7,326.4,572.9,986.9,1704.1
77.2,79,88.3,100.1,90.4,84.5,96.7,127.7,145.5,226.9
138.4,125.3,168.5,201.6,265.9,325.1,573.2,1179.5,2172.9,4170.7
3.0222,3.5406,7.8558,10.8,9.1038,5.6305,17.9,36.7,66.9,154.1
82.2,73.6,79.1,74.7,82.1,79.3,81.8,80.9,84.9,98.9
43.7,55.6,65.8,55.2,62.4,66.6,71.6,91.4,119.5,194.2
43.2,44.4,54.8,62.9,74.4,99.6,178.8,334.9,659.4,1197.9
35.7,42.4,49.8,50.6,55,65.1,133,261.2,484.9,880.1
67.7,60.2,74.2,92.9,101.1,124.3,215.2,450.4,791.9,1475.4
34.3,34.1,45.5,54.6,57.4,78.5,138.6,260.6,486.6,861.2
8.209,10.5,14,17.1,10.6,15.6,27.5,48.6,85.5,141.1
10.2,4.0542,10.4,9.7546,10.6,13.7,19.7,29.4,69.9,110.7
13.9,14.2,17.3,16.8,18.2,21.6,36.5,73.2,149.2,279.6
7.2903,6.8414,12.8,16.7,15.7,19,30.1,69.9,125.7,268.8
37.3,40.6,50.4,52.8,64.4,69.9,123.1,217.9,408,751.9
1.7074,3.1551,4.3762,7.6412,10.2,8.2534,15.8,31.9,58.9,111.1
18,13.1,18.5,19.8,20,24.5,35.7,70.8,149.3,273.1
15.3,17,44.4,36.6,54.6,62,84.1,113,220.7,438.5
3.9602,3.7352,7.8681,6.6842,11.6,10.3,23.5,48.8,88.5,168.7
11,9.8642,19.4,17.6,25.6,28.8,41.5,91,174.1,328.5
19.4,19.4,28.9,29.4,31.9,31.7,68.5,136.4,242.1,453.8
36.3,32.9,34.5,41.1,41.9,41.7,58.5,102.7,166.4,292.3
46.6,50.5,60,73.2,84.3,109,204,415.8,792.9,1481.1
70.6,116,246.6,185.6,319.3,334.7,445.8,519.3,1006.1,2025.2
56.8,50.2,71.5,80.9,99.1,108.6,218.2,441.4,764.8,1441.2
38.3,35.8,48.2,43.6,68.7,72.2,128.8,233.9,456.7,849.2
45.7,52.1,64.8,66.2,95.8,111.2,189.6,350.9,651.5,1195.8
9.7642,8.4528,12.7,12.7,15,21.5,38.2,71.5,148.5,281.4
36.9,32,50.3,41.7,60.1,62.9,138,273.8,490.9,906.1
11.8,9.6234,12.9,18.6,15,21.3,49.6,95.5,169.8,378.6
8.6123,8.3624,10.1,9.8702,10.9,13.8,28.4,64.8,109.9,201.3
41.5,44.1,48.7,57.2,51.1,52.3,61.5,78.1,103,157.5
19.4,16,18.5,21.2,26.1,29.2,34,62.7,107.4,199.8
103.5,96.3,109.2,112.2,112,112.9,114.6,142,182,263.1
7.2537,4.0559,7.226,3.3254,12.5,11.8,25.8,40.4,87.7,181
3.4042,6.8627,11,9.1478,11.6,11.7,18.3,37.7,74.6,131.9
24.1,19.9,23,22.1,28.3,34,42.7,74.4,124,200.8
30.7,27.6,38,44.3,59.3,62.4,132.8,249,454.1,809.1
15,13,22.2,25.2,31.5,32.4,63.6,115.7,204.7,406.2
12.2,11.8,13.7,18.6,26.3,22.9,36.8,71,136,248.8
29.7,21,29.7,35.5,47.8,59,104.9,204.8,408,758.4
2.9355,6.9714,10.1,8.1412,7.6399,9.2512,14.9,30.9,42.9,92.5
7.7913,7.2602,8.433,7.1957,3.0706,12.4,22,28,62.8,113
27.9,22.7,32.6,30.9,36,44.3,76.2,152.1,268.6,521.9
52.8,51.4,62.1,73.8,73.7,72.7,100.4,153.8,282.4,508.1
18.2,15.2,17.5,22.7,26,26,48.1,97.6,208.5,387.8
2.7106,6.8458,6.8181,6.3131,7.5471,12.8,18.4,41.5,68.2,111.6
8.9511,5.5617,10.9,13.3,13.7,17.3,28.4,59.4,110,175.2
15.3,12.2,20.5,22.4,28,28.9,47.5,108.4,190.6,344.3
21.9,20.7,37.2,30.3,44.2,41.1,78,147,292.3,563.6
18.2,16.6,24.6,22,31.6,35.7,58.9,127.7,227.5,426.1
9.8891,13.3,15.7,16.6,22.1,26,47,101,177,332.9
8.8833,10.6,11.2,12.9,17.7,18.1,39.7,73.2,107.6,220.3
28.6,21.6,30.2,35.7,53.3,54.8,103.9,209.3,412.1,717
4.2992,3.6406,8.9349,3.0791,2.5166,13.2,14.5,21.7,48.8,95.2
3.2107,2.7815,3.2031,5.5218,8.5937,6.0684,18.7,31.6,54.5,107.8
0,1.9676,2.3529,3.5229,7.2228,2.6484,8.0494,17.1,35.8,57.1
0,2.1899,1.5609,2.673,3.4807,2.0182,12.5,27,44.6,77.7
2.3953,0,2.0013,2.0424,3.996,7.2249,11.1,21.2,51,69.7
3.9707,2.4459,7.2957,7.5331,12.6,10.1,15.3,43.7,77,136.6
67.9,60.2,60.3,60.7,84,99.8,194.7,363.2,645.3,1149.2
37.3,41.4,51.5,53.4,73,74.1,121.1,223.5,408,749.9
20.3,24,26.1,31.9,36.1,44.2,64.6,122,225.8,429.8
12.7,15.4,14.9,17,19.8,25,42.6,79,181.4,337.4
123.4,121.7,154.3,152.3,173.4,189.4,285.5,480.1,805,1408.1
10.4,15.1,24.1,17.3,30.7,30.3,42.8,60.3,100,189.8
77.7,66.6,118,119.1,147.5,175.7,324,607.6,1237.5,2293.4
16.8,19.8,27.9,26.7,36.9,38.8,87.6,156.4,278.5,491
7.3117,7.5885,11.3,9.4496,11.8,13.4,20.8,43.5,70.6,135.4
3.2413,2.7845,2.6713,4.0534,8.459,15.2,24.3,38.8,81.4,139.2
1.734,2.5073,2.2014,3.4897,7.3546,7.98,13.4,29.6,51.3,100.9
32.4,34.8,45.5,43,50.1,53.9,101.4,182.7,327.3,523.9
7.9077,3.8551,12.8,12.9,11.3,13,19.8,34.1,66.1,119.6
15.4,34.6,75.1,45,95.1,91.2,118.1,130.7,253.9,488
1.9871,2.2247,3.5388,2.6524,5.8118,6.5299,8.6779,21.6,36,80.4
14.9,13.1,20.7,17.8,27.9,29.5,60.8,123.2,238.7,440.6
3.2056,4.2377,9.1145,8.0476,9.4834,13.5,29.2,58,91.1,188.6
17.7,15.7,21.7,20.8,35.5,34.4,63.7,136.8,249.4,467.2
19.2,18.3,24.8,28.2,33.2,32.2,71.3,130.2,245.4,452.4
9.8542,12.8,21.8,14.9,30.8,29,30.8,46.4,94.7,194.6
8.9206,9.3462,14.6,13.5,18.7,17.1,28.9,55.1,95.2,171.5
80.8,78.3,98.2,119.7,137.5,167,292.7,535.4,967.7,1786.3
14.7,15.2,21.8,26.1,24.3,26.1,53.9,111,191.3,364.7
13.6,12.6,15.8,16.7,18.4,27.4,40.6,71.5,135.5,265.6
60,54.9,75.7,77,94.4,105.6,206.6,415.8,785.9,1461.7
25.2,21.6,28,30.5,37.3,43,82,161.3,299.7,536.1
58.9,45,79.5,80.7,91.8,106.4,207.7,392.4,753.8,1364.6
19.4,18.7,32.6,29.2,37.7,45.7,87.2,184,316.7,611.7
197.7,198.7,224.8,222.9,235.7,218.9,233.1,277.1,329,402
1.5447,0.0002,1.9492,0,1.8089,2.3788,8.5733,9.669,21.3,52.5
0,0,1.8597,1.4741,2.8966,6.814,2.8163,13.8,30.8,55.7
16,13.7,15,17.9,19.7,19.2,50.3,96.6,175.3,313.8
22.8,18.3,20,25.1,28.7,37.4,63.1,106.1,213.1,370.8
9.226,7.0369,6.6385,10.7,7.4318,11.3,20.5,35.6,62.9,124.2
6.5489,7.785,9.3839,7.9234,11.1,10.5,18.8,23.8,41.9,78.5
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
15.5,13.6,18.5,21.8,19.7,21.2,18,21.8,31,60.9
7.1668,8.9227,9.7204,13.3,13,13.1,24.1,40.5,80,154.6
18.4,12.4,23.5,24.9,33.4,35.2,64.5,141.7,223.3,463.4
15.9,15.3,26.8,25.8,28.3,33,81.3,142,273.1,492.7
21,17.2,24.9,27.7,40.9,45.7,89.6,165.2,341,675.8
7.4762,3.0128,7.369,6.9364,7.0373,9.6709,9.8042,12.1,20.2,34
0,2.6917,4.0968,3.6399,7.6365,8.575,16.4,24.7,51.5,92.7
37.8,39.3,52.7,68.3,79.2,92.8,177.9,376.8,661.6,1220
41.4,41.6,47.4,62.1,64.9,64.5,142.4,273.7,554,1030.4
64.7,58.9,73.3,68.3,91.3,104.7,128.5,208,350.9,622.4
24.8,21.3,30.4,41.5,50.5,53.3,111.2,193.8,358.2,676.2
68.4,91.7,179.7,147,241.2,277,403.2,580.4,1127.1,2129.2
29.7,26.2,37.2,39.7,54.1,59.4,122.8,236.2,443,843.4
40.7,31.3,55.6,55.3,76.7,85.3,152.3,337.7,610.7,1086.3
15.2,15.9,15.1,19.4,27.6,33.6,53.7,111.6,205,413.8
2.3469,2.1065,2.7457,1.5385,3.3438,2.5875,6.271,11.4,29.8,40
3.3083,2.5868,7.2698,2.8091,7.083,7.4823,16.6,35.7,76.6,134.4
22.3,25.4,28.5,29.8,38.6,51.3,84,187.5,356.6,649.8
174.1,155.3,241.7,265.5,324.1,369.9,803.9,1608.4,2640.1,5122.8
28.1,36.4,46.1,45.8,58.2,70.9,126.6,244.9,456.7,829.6
19.8,20.3,28.6,31.4,37.3,42.2,88.3,154.5,282.3,551.3
28.1,37.3,34.8,39.1,37.7,34.2,49,88.2,125.4,234.5
20.5,21.7,20.4,18.9,26,40,67.2,135.2,251.7,450.6
8.2193,8.7925,12.6,11.5,14.7,19.8,41.8,67.8,134.3,221.5
6.79E-05,2.2242,0,2.5381,2.018,1.6188,6.8092,8.0872,8.6569,22.3
50.2,40.4,70.7,64.3,96,101,199.3,437.7,730.6,1328.2
41.7,32.8,46.8,55.4,68.9,74,147.7,281.9,537.3,963.9
30.7,32,49.4,51.4,58.1,62.6,140.9,280,489.7,897.9
32.3,28.1,30.3,37.1,44.7,49.4,79.9,174.3,299.5,555.4
18.4,12.5,18.1,22.9,31.1,29,58.9,109.6,203.7,358.5
58.7,61.5,66,63.7,70.3,69.7,72.8,105.6,157,258.4
15.8,15.6,21.5,18.6,25.8,26.7,45.1,78.2,157.3,266.1
17.6,16.1,30.7,28.8,41.8,39.8,73.5,159.5,316.2,575.4
12,12,14.1,19.7,20.4,25,36.4,74.8,142.2,268.2
9.8805,7.5548,10.7,11.1,10.1,15.3,30,60.4,111.9,221.4
34.1,28,39.3,36.1,39.5,43.3,74.8,152.1,282.1,477.5
78.1,72.6,107.1,97.3,117.3,152.3,258.9,505.7,929.3,1709.9
26.6,24.2,31.6,30.3,39.5,53.9,84.1,173.7,325.6,557.5
2.9123,4.1164,7.5989,7.3467,8.8237,10.5,16.9,29,62.6,110.2
80.4,76.7,104.4,113,140.1,152.7,315.4,622.5,1078.5,2005.9
13.8,8.5395,16.6,20.7,24.4,26.5,52.7,88.7,208.3,408.9
16.3,16.4,23.1,22.6,30.4,32.1,62.7,111.1,243.8,458.6
26.8,26.8,39.7,39.7,54.1,56.6,121.7,223.9,392.2,710
5.947,6.8995,11.7,14.1,17.6,18.4,34.5,58.7,133.3,246
3.7008,3.3982,7.534,4.0832,7.4745,9.7844,19.6,37.5,73.6,142.8
54.3,48.2,74.3,75.7,82.9,100.1,159,326.9,611.4,1095.1
20.7,21.7,31,37.9,37.7,53.6,97.3,182.3,333,616.9
6.1194,4.3281,10.5,12.1,11.2,11.7,17.7,32.7,69.2,131.3
13.2,13.1,20.7,22.3,22.4,29.5,58.5,101.8,192.6,373.7
31.6,24.9,37,39.7,49.3,43,71.5,138.2,246.9,439.1
154.6,163.6,200.3,201.7,209.8,220.6,301,471.9,780.6,1414.7
0,0,3.7603,3.6381,3.5689,3.5675,12.2,21.7,42.7,86.6
0,3.4799,4.1998,2.5832,7.7657,6.9244,7.7593,16.3,27.9,50.3
15,13.5,21.6,25.6,30.4,34,65.1,146.5,253.9,463.3
0,0,0.0002,1.7159,0,0,2.2816,8.4266,16.9,30.2
18.9,17.7,22.9,26.2,34.9,40,65.4,135.4,276.5,488.1
12.7,13.9,14,13.3,16.5,19,31.3,49.2,89.7,165.2
18.1,13.1,20.6,20.6,17.1,24.3,35,67.9,109.7,205.1
10.6,10.8,14,13.3,18.2,26.6,30.8,63.1,114.2,230.1
22.1,21.5,23,28.3,33.3,36,66.5,119.8,221.4,399.2
9.6148,8.5482,13,18.5,18.2,19.9,49.3,99.4,161.4,309.5
10.1,12.3,14.5,11,14.4,14.7,41.5,69.3,122.7,255.4
4.3017,7.5295,8.8307,13.5,12.2,17.6,26.7,65.4,111.1,192.3
18,20.1,24.5,20.4,24.2,28.7,35.5,63.2,89.9,155.4
20.4,18.9,24.7,30.4,30.5,44,60.3,129.7,220.3,414.6
32.1,23.7,34.8,36.7,53.2,57.1,123.1,226.9,406.1,799.5
2.9076,3.5624,4.0648,7.8009,8.6449,12.8,17.7,34.7,77.5,156.2
2.9988,3.6701,3.8685,6.9964,5.989,7.8354,10.1,24.6,39.8,63.1
52.5,58.7,96.6,94.8,134.7,138,229.6,323.2,611.1,1165.2
17.7,15.4,15.6,13.9,22.6,24.8,52.3,99,187.8,342.2
25.5,29,33.5,40.1,41,49.9,85.1,149.7,277.3,521.3
20.4,13.9,18.4,18.1,21,31.1,49.6,100.9,191.8,348.7
11.3,9.5656,14,13.7,17.7,23.2,38,71.2,119.3,246.4
34.5,37,51.4,68,74,87.4,182.8,346.3,640.9,1198.6
18.9,15.2,17.2,19.6,23.6,24.2,34.3,65.3,134.1,249.9
32.3,40.7,57.9,55.2,72,71.3,126.5,256.8,449.9,813.7
11.5,11.1,16.6,13.7,20,18.8,31.6,70,153.7,278.7
17.7,15.1,19.3,25.4,35.9,38.2,71.2,148.7,313.7,556.8
15.1,12.3,18.7,19.7,17.9,27.9,45.2,93.1,181.1,335.4
43.8,41.3,54.1,54.7,67.9,71,152.1,282.7,506.2,915.8
39.5,31.3,49.4,57.7,73.7,84.3,153.3,310.5,566.9,1086.1
14.8,9.1951,18.8,18.7,22.2,20.2,53.2,92,167.2,343.8
66.4,54.7,93.6,94.9,111.4,126.5,254.2,528.5,914.6,1696.4
9.0921,9.1131,11.9,15.7,19.2,21.2,30.4,65,125.6,251.3
16.6,14.6,16,25.1,21.9,22.8,40.6,88.8,160.4,282.4
31,33.5,36.1,33.6,42.4,61.6,93.7,180.4,333.7,574.4
9.6994,6.2986,10.2,9.1805,14.3,17.6,21.6,48.7,88.8,160
23.6,22.6,32.3,36.7,45.5,49.3,81.2,163.7,315.9,576.8
1.923,2.0564,3.0197,3.095,9.4027,6.869,17.6,34.7,57,113.8
28.8,27.7,33.4,28.7,33.5,32.1,41.4,65.3,93.4,172.1
8.9166,2.5865,8.886,9.8462,12,11.6,28.3,56.8,111.2,194.7
12.2,12.1,17.3,20,23.7,26.8,44.8,99.7,188,319.8
4.88E-05,0,0,0.0007,1.4623,0,3.7084,6.6444,11,26.4
8.506,9.3693,14,10.1,14.4,21.7,33.4,64.3,118.2,213.1
3.7425,1.8456,2.5457,6.6525,8.1948,7.665,16.3,39.2,74,139.5
8.9937,7.9675,9.7745,10.3,17.8,19.3,35.2,70,127.8,257.4
7.6615,7.7083,11.5,10.8,16.5,18.4,36,69.3,122,231
0,0,2.5347,0.0003,0,0,2.7032,2.8559,10.6,25.3
39.4,36.7,44.6,56.2,69.8,72.2,157.3,286.8,546.6,1037.7
113.6,104,115.8,126.4,112.8,118,157.4,212.1,312.9,512.1
31,27.3,45.8,38.5,58.4,63.3,129,243.3,447.7,844.7
45.7,47.8,60.6,55.5,62.5,60.6,93.4,162.5,283.3,507.1
14.1,11.6,17.5,18.9,15.6,20.9,22.9,33.8,61.8,121.8
29.8,22.5,39.1,43,49,47.6,114.6,206.7,396.1,746.4
16.4,13.9,23.5,14,17.7,27.9,64.7,112.3,213,369.8
11.8,15.3,15.2,21.1,23.7,30.2,52.7,100.2,200.6,373.1
9.9872,12.1,15.4,16.7,23.9,24.3,29.4,67.3,129.8,237.4
23.1,24.2,36.8,45.2,50.5,58.4,114.7,239.5,428.8,857
49.8,49.6,67.9,73.9,95.4,113.1,208.7,425.9,762.2,1456.3
4.3534,8.0303,10.5,14.3,16.1,16.3,27,54.6,97.2,200.8
37.7,27.4,39.5,45.1,52,68.2,129.9,247.5,424.9,830.1
48.4,42.7,61,78.5,86.4,103,165.9,349.8,667.9,1208.8
21.7,18.6,25.7,25.5,27.6,40.5,68.7,114.4,227.9,399.4
8.155,8.8049,12.8,15.3,11.7,16.7,26.1,46.7,92.2,154.6
23.9,31.8,38.9,37.3,47.7,55,110.5,214.2,412,751.2
4.0293,0,2.643,6.9418,6.9219,6.6621,17,32.5,63.1,123.7
28.5,28,38,40.3,35.6,48.9,83.6,152.3,285.4,512.7
32.2,29.1,44.5,45.5,66.5,62.2,118.2,231.3,447.8,873.3
8.6245,10.5,11.3,17,15.7,19.1,34.7,61.9,133.6,234.1
14.9,11.7,15.5,21.8,21.9,29.4,58.2,108.9,224.5,408.5
21.7,19.4,28.6,27.2,33.2,35.7,70.2,124.3,233.2,417.2
42.6,39.2,51.8,56.8,75.3,84.3,150,283.9,537.1,953
60.6,50.6,74.6,84.8,101.3,109.9,237.3,478.7,837.9,1511.6
6.2605,7.6349,9.7718,7.165,11.1,13.7,20.1,38.7,79.5,135.1
8.6127,10.1,15.4,16.3,14.8,15.9,28.5,44.3,68.5,113
18.5,22.1,27.7,30,43,52,90.5,174,356.5,654.7
2.8852,4.197,3.9837,2.902,7.3009,7.5589,7.3169,12.5,20.5,34
