"Abundances (Normalized):127N, WT Rep1","Abundances (Normalized):127C, WT, Rep2","Abundances (Normalized):128N, WT Rep3","Abundances (Normalized):128C, pup2-ts Rep1","Abundances (Normalized):129N, pup2-ts Rep3","Abundances (Normalized):129C, pup2-ts Rep3","Abundances (Normalized):130N, rpn5-ts Rep1","Abundances (Normalized):130C, rpn5-ts Rep2","Abundances (Normalized): 131, rpn5-ts Rep3"
708.9,616.3,535.3,636.3,582.1,688.8,697.3,729.7,711
591.4,622.3,758.3,969.1,790.2,952.4,906.8,844.1,1111.5
587.7,680.2,661.9,725.5,720.8,673.5,683.4,785.2,759
650.2,678,739.1,879.1,742,926.8,936.3,762.1,841.4
559.7,680,774.1,1141.4,998.1,1217.9,1066.6,1101.9,1058.6
654.2,682.4,762.3,712.9,865.7,633.6,789.4,809.9,639.3
688.1,602.8,781.7,870.9,839.7,906.4,881.9,858.3,737.9
738.7,701.4,641,685.9,662.1,659.6,675.8,666.6,680.5
813.5,671.3,714,886,873.4,929.2,930.6,984.2,951.7
674.3,722.4,788.8,986.4,873.8,1024.3,1039.2,1171.3,1106.3
684.6,874.8,727.9,660.5,696.1,630,530,530.1,564.2
731.1,789.9,723.2,754.6,700.7,692,746.9,779.2,841.9
563.4,735.1,733.2,647.6,683.3,706.3,632.2,628.8,662.8
594.4,735.9,762.3,769.7,616.2,710.8,766.1,780.9,779.3
294.2,746.9,873.4,1426,2052.2,2255.7,1739,2094.9,1678.1
763.6,751.2,688.2,547.9,815.6,479,507.2,434.9,489.9
971.9,764.5,751.8,824.8,812,802.1,850,780.3,818.7
690.5,796.3,784.7,609.2,648.7,551.7,468.6,463.5,511.6
821.8,850.4,874.3,827,941.1,861.8,832.2,848.5,1077.1
902.1,768.5,866.8,995.2,1026.8,919.6,995.3,985.9,999.9
1031.6,892.2,913.7,731.6,898.1,620.2,709.5,650.6,481.6
894.3,1164.1,989.2,918.3,910.5,849,941.6,954.1,926.1
1088.7,1017,1037.5,1301.9,1181.7,1364.4,1215.9,1252.1,1253.6
1460.1,1149.9,1090,1044.6,1139,1052,1047.8,1040.9,1058.8
1171.1,1131.4,1338.7,1813.5,1040,1339.1,1470.6,1249.1,1218.4
1643.9,1246.8,1233.5,832.5,868.6,639.8,763,581.3,516.8
598,1632.6,1402.7,1630.4,1691.5,1596.9,1566.7,1636.7,1603.3
1477.8,1537.1,1427.2,1234,1217.4,1243.3,1304.8,1309.1,1349.3
1678,2120.7,1621.2,1390.6,1406.2,1270.6,1331.2,1343.8,1464.3
3027.8,1657.1,1743.4,957.8,1000.4,838.3,878.5,903.4,1027.8
1737.4,2063.1,1795.1,1251.2,1473.5,1165.7,1179,1119.9,1202.2
1861.9,2054.6,1763.8,1268.8,1712,1241,1237.9,1203.9,1128.2
1729.9,1995.2,2739.3,3695.5,2938.2,3308.1,2548.6,2146.7,2463.9
2901.4,2121.6,2003.7,1782.7,2247.3,1744.9,1923.8,2051.8,1882
2358,1102.8,2481.6,987.5,1024.1,572.6,755.2,387.2,392.1
2938.8,2391.7,2954.1,2079.6,2574.7,2189.8,1638.1,1617.9,1206.2
90.8,111.1,114.2,144.3,146.1,140.1,180.6,190.7,176.8
122.6,102.6,113.1,175.4,164.5,173.8,202.1,182,197.9
272,95.5,114.7,149.2,156.6,162.3,164.5,164.5,162.2
88.4,130.6,171.4,227,215.1,216.7,219.6,255.3,258.4
116.4,168,236,409.4,379.2,472.6,410.5,450.7,462.3
117.6,173.7,240,572.1,382.1,510.8,622.3,589.4,560.8
175.5,175.3,227.1,272.2,177.7,256.6,313.2,334,354.9
154.7,184.8,233.2,582.6,421.9,591.8,608,632.5,601.5
189.4,184.8,227.4,196.7,245,207.5,229.3,245.3,276.9
199.7,211,188.9,228,242.5,223.7,199.6,223.1,180.7
223.3,212.3,191.7,152.3,202.9,139.5,143.4,134.4,131.7
196.4,216.9,256.8,275.8,714.3,603.3,270.7,331.9,218.2
191.8,219.8,217.2,132.5,133.1,114.5,117.8,120.3,106.4
219.4,204.6,220.5,268,256.8,241.8,261.2,272,263.6
231.7,264.1,269.3,305.4,283.2,313.3,309.6,217.6,242.2
297.2,267.3,259.9,278.3,429.1,271.7,275.6,238.1,248.5
257.1,272.4,339.8,279.6,425.9,266.1,255.9,234.6,243
207.1,275.7,336.5,457.2,471.6,566,538.1,543.7,491.7
296.2,215,332,244.4,185.5,218.8,205.9,207.8,184.6
302.1,305.1,358,457.4,411.4,445.5,443.7,434.9,461.8
326.4,279.3,305.4,429.4,336,461.5,468.8,365.2,484.4
305.8,316,359.8,728.3,596.9,770.5,697.5,658.9,663.8
376.2,325.7,321.4,546.3,577.2,603.7,597.4,609.6,560.6
338,334.7,355.9,267.3,248.6,262.3,284.4,310.8,347.3
305.6,359,349,295.3,292.8,284.9,302.6,321.2,291.2
280.1,373.3,496.2,452.2,406.4,473.4,425.5,419.6,435.7
433.7,375.3,368.5,331.8,401.4,371.9,278.5,312.7,302.5
241.9,386.6,611.1,1010.3,963.5,995.9,1060.1,1090,1110.5
397.3,360.5,426.9,596.3,570.1,621.9,673.9,680.4,706.9
318.9,405.2,400.5,912.3,763.2,1155.9,976.2,1083.4,1136.5
386.1,404,435.4,546.3,650.2,662,532.2,590.6,830.7
381.3,414.2,408.6,406.7,473.7,408.4,342.3,337.9,268.6
540.5,414,411.1,329.2,320.9,293.4,306.8,298.6,248.2
360.3,442.8,495.6,694.2,671.1,830.7,850.4,891.6,875
436.3,447.7,537.6,624.7,642.2,596.5,593,563.6,509.2
474.6,431.8,464.5,501.8,545.8,483.2,518,544.6,468.8
394.7,491.4,468.5,440.4,496.3,451.7,463.1,459.5,503.5
380.9,469.7,519.3,453.9,460.1,471.5,453.2,502.8,448.5
474.5,450.2,498.9,561.7,591.7,557.7,568.7,611.3,564
409.1,639.7,490.4,1015.2,853.5,1295.6,1103.8,1177.2,1316.7
424.5,502,562.5,1286.1,1300.2,1523.3,1297.2,1517,1257
483.6,553.7,503.4,379.2,650.6,283,328.8,299.5,289.7
525.5,541.7,625.2,736.2,625.5,747.3,783.2,773.2,775.9
538.9,590,554.2,380.8,476.4,337,382.9,324.4,354.9
557,501.7,554.6,658.5,661.3,656.6,695.8,710.3,780.9
556.2,550.3,708.6,740.3,716.8,753,731.3,728.4,822.4
581.3,582.4,726.2,1071.7,1499.3,1466.4,1035.6,1003.8,792.9
597.6,580.5,717.7,762.8,702.8,742.6,700.5,672.6,830.2
563.6,613.1,704.3,664.6,625,641.3,628.9,637.8,647.7
644.8,620.8,553.5,625.8,532,598.4,559.8,597.5,565.3
643.8,507.9,625.5,535.9,560.7,525.7,523.5,511.9,470.6
554.6,656.7,803.9,958.1,890,1022.6,1002.2,987.8,1040.3
466.7,663.8,751.8,900.3,856.6,858.2,888.2,931.9,1017.9
672.7,682.4,552.6,407.8,425.7,373.4,340.4,344.3,421.3
972.3,696.3,540.6,664,625,717.8,719.7,720.1,774.9
576.8,716,744.5,930.7,849.3,929,1049.3,1155.3,1204.3
735.7,740.3,962.6,1460.8,1197,1491.1,1557.8,1563.5,1666.1
674,752.8,833.5,1054.8,1136.7,1233.7,909.1,1064.6,1066.4
552.4,759,982.8,916.5,864.2,965,1024.2,1056.9,1153.8
759.6,800.1,711.8,370.4,463.4,321.8,379.5,323.6,348.3
758.1,810.2,1053.5,1731.4,1136,1405,2324.8,1972,1676.8
899.4,838.4,837.3,801.5,830.4,767.7,844.7,869.4,920.4
911.7,758.7,850.5,769.3,677,646.6,740.4,701.4,707.9
854.5,757.9,876.8,971.9,927.5,923.6,963.4,1020,991.1
867.7,872.9,908.7,805.9,804.2,805.1,787.9,670,732.9
803.6,889.5,887.1,692.3,796.3,800.4,751.4,863.7,837.5
795,906,898.7,1885.1,1502.8,1898,1721.5,1709.7,1761
1069.4,701.7,903.5,1285.3,1124.5,1335,1341.6,1228.4,1153.2
916.2,1122.3,663.5,423.9,459.9,328.6,335.6,349.8,396.6
917.1,833.6,953.9,768.6,771.8,766.9,749.7,744,635.2
1357.3,919,886.1,751.8,748.3,759.6,795.3,846,795.5
1033.8,831.6,928,901.1,910.1,886.5,943.9,940.5,988.2
930.4,821.2,949.7,930.5,1026.2,926.8,980.7,1020.2,996.8
928.1,975.5,936.4,1534.7,1416.9,1891.6,1361.9,1688.7,1756.6
940.2,873.9,1328.2,1387.9,2257.2,2056.7,1345.4,1537.5,1251.3
1534.1,927.4,953.8,1010.6,1011.1,1132.4,1240,1203.5,1155.6
1088.9,961.9,962.3,636,918.1,592,570.4,531.6,479
935.1,1015.6,1146,1654.2,1560.5,1726.3,1633,1779,1794.4
1024.2,948.1,1091.6,885.1,1509.6,937.3,871.7,785.8,852.1
1024,1192.6,1038.4,926,1142.5,950.7,705.1,754.9,633.8
1060.7,984.7,1312.7,1462.7,1659.2,1238.4,1389.3,1150.8,1166.8
998.8,1063.3,1110.3,1391.7,1398.9,1387.3,1282.4,1359.4,1353.5
787.5,1079.6,1237.5,1963,1540.4,2066.5,1937.5,2032.4,2181
1260.4,1143.7,999.3,583.7,825,517.4,517.6,470.1,534.8
1202.8,1123.3,1246.8,1208.9,1420.5,1426.9,1111.6,1114.7,1266.7
1205.6,1312.9,1051.9,798.2,904,950.1,695.2,932.4,854.4
1022.2,1229.5,1228.6,1239.7,1578.1,1466,1340.1,1411,1414
1438.7,1237.2,760.5,666,631.1,622.5,538.7,518.8,543.9
1285.6,1210.5,1284.2,971.1,1160.4,859.7,927.3,936.2,1006.7
1579.9,1284.8,1330.6,868.7,1089.7,775.2,1253.5,1235.7,1105
1186.1,1336.2,1459,1346.9,1276.7,1165,1230.9,1368.6,1268
965.7,1381.2,1493.5,1676.7,1382.7,1801.6,1597.3,1803.9,1956.6
1404.5,1567.5,1698.3,1567.1,1441.8,1542.5,1547.5,1625.6,1722.4
1879.6,1596.7,865.9,837.5,720.2,694.8,763,751.1,798.1
1285.2,1638.7,1596.9,2485.4,2191.4,2551.7,2446,2558,2649.3
1157.2,1678.7,1912.9,2034.1,1853.7,1887.6,2085.5,2183,2220.7
32.6,25.4,34,44.1,34,37.3,43.1,48.4,51.9
33.4,42.9,80,97.4,100.8,110.5,108.5,125.6,135.8
64.3,73.4,95.5,146,132.3,168.3,184.6,157,155.7
237.7,112,120.2,118.2,136.5,157.8,129.2,141.2,149.7
214.8,126.4,117.3,129.2,129.5,134.6,151.4,165.3,150.4
124.5,157.8,150.7,275.7,153.6,270.6,232.9,254.3,192.7
145.8,187.2,216.3,234.3,220.7,231,255.1,249.4,277.9
163.8,193.5,239.7,338,248.2,351.7,352.7,390.1,437.5
194.3,178.2,243.5,361.6,361.4,360,395.3,363.7,396.1
161.9,195.7,286,587.7,466.4,622.7,603.1,685.6,763.7
192.3,211.9,224.2,276.1,310.4,305,323.1,317.2,296.5
226.7,231.6,269.9,373.4,373.5,406.7,382,379,375.7
229.8,233.6,305.1,445.1,380.2,394.5,448.7,407.2,394.5
260.3,229.9,264.1,252.1,386.3,340.4,220,234.6,216.1
208.2,261.3,319.2,350.2,345.6,364.7,364.1,310.4,403.6
264.9,311.6,299,448.3,426.1,480.3,474.3,473.1,469.8
399.3,348,280.3,291.4,234.5,235.4,248.5,254.3,247.2
299.8,370.6,369.6,308.6,380.8,288.8,298.2,273.2,251.3
344.9,376.2,389.6,575.7,512.9,537.6,612.6,687.1,672.7
377.6,372,487.9,543.8,534.5,600.8,604.4,520,479
206.6,381.6,402.4,594.3,531.8,626.3,645.1,663.8,755.1
363.1,390,479.4,914.5,649.3,961,902.3,942.8,997.8
418.9,394.7,445.2,575.7,545.4,700.1,621.9,620.9,728.5
386.5,421.3,441.9,500.8,473.3,461.3,463.3,471.8,454.2
333.5,426.6,487.1,507.9,522.7,527,482.5,459.7,529
427.3,448.5,421.9,475.7,420.5,456.2,446.6,424.7,454.5
477.7,378.1,446.7,682.9,575.4,730.6,755.6,747.6,814
406.3,447.9,461.9,515.3,498.6,482.6,597.2,633.5,633.6
420.7,577.8,463.2,299.1,339.1,250.2,260.8,265.8,230.8
494.2,480.2,467,383.3,484.2,366.4,372.7,397.4,355.6
490.9,506.7,509.1,579.5,534.3,604,537.6,569.3,602.6
434,507.5,637.3,695.6,723.5,733.8,709.5,700.7,724.8
1679.4,521,487.1,705.8,682.7,684.8,664.8,636.5,488.6
396.9,535.5,677.6,737.3,655.4,739.8,832.2,793.9,881.5
543.6,535.6,537.4,430.8,613.9,399,387.1,344.1,385.9
504.9,557.4,539.1,917.3,786.2,949.7,804.6,837.2,876.6
599.5,566.8,543.5,540.2,562.2,441,556,566.5,499.3
2026.8,573.2,337.8,293.4,228.5,261.2,406.3,420.2,373.4
617.5,554.7,583.7,1034.2,925,1135.6,1136.5,1227.2,1240.8
555.8,618.6,632.1,1041.5,992.5,1149.7,1083.9,1105.6,1185.8
510.2,626.1,712.5,889,1058.3,905.3,998.8,1142.7,1011.4
803.9,654.9,642.7,714,649.3,680.9,798,783.7,753
737.7,705.6,662.6,655.2,730.9,642.8,697.1,693.7,652.4
1131.6,707.2,703,537.2,845.5,578.4,613.7,672.8,543.9
633.7,726.1,812.6,838.3,790.2,798.2,860.1,922.3,942.6
592.7,731.6,789.8,1232.2,923.3,1326.3,1515.6,1549.2,1318.8
844.6,738.1,724.1,747.1,738.6,759.8,923.7,1040.3,933.2
564.4,744.1,1147.5,687,798,787.6,638.4,720.1,728.5
1054,733.1,759.1,1003.5,895.6,1186.6,1195.4,1302.9,1344.6
728.7,806.8,1077.3,1031.9,975.9,879.1,1043.8,773,586.1
789.8,822.9,897.8,957,706.4,689.3,1005.4,749.1,505
825.9,897.8,767.4,844.5,1000.8,937.7,794.9,976.7,1011.1
850.5,759,966.3,1478.7,1359.5,1475.6,1280.5,1165.5,1208
903.4,868.1,835.4,639.6,721.2,616.3,628.4,617.7,566.1
744,869.5,1125.6,1437,1528.8,1342.7,1426.7,1437.5,1361.8
774.5,874,1026.9,2246.6,1282.1,2287.2,2134.7,2172.5,2384.2
894,802.4,1014.8,862.6,903,744.5,792.1,765.8,737.6
1125.5,902.6,858.4,531.5,763.4,494.6,532.2,516,510.3
1071.3,907,877.8,696.6,708,502.4,623.2,519.8,447.7
728.2,957.3,936.3,1595.5,1171.3,1660,1460,1518.7,1652.8
1336.7,973.9,971.9,1053.4,812.2,832.4,1022.9,770.9,795.5
775.9,975.2,976.4,1159.3,1234.1,1281.9,969.3,1064,992.9
1485,1004.6,961.7,727.1,705.9,701.2,632.9,690.5,715.7
1058.7,1076,1144.3,1298.6,1125.6,1282.6,1249.3,1309.5,1428.6
1024.2,1121.6,1296.1,1814.5,1700.9,1754.1,1861.5,1756.6,1908.1
1155.1,1324.1,1261.4,1028.1,947.6,933.7,1149,1134.6,1307.8
1162,1391.5,1543.9,1288,3699.3,1550.4,1625.8,1493.4,1519
1414.3,1434.6,1724.8,1670.1,1735.9,1662.2,1593.1,1538.2,1773.5
1116.6,1515.8,1446.7,1398.5,1307.1,1403.9,1360.6,1568,1722.2
1080.3,1700.8,1588.8,799.9,963.5,760.1,650.2,716.9,772.8
1385.3,1662.7,1598,1300.1,1155.7,1421.4,1437,1595.1,2178.4
1818.7,1671.8,1588.7,1239.6,1732.1,1354.2,1039.2,934.5,934
2361.4,1462.3,1851.1,1194.1,1316.7,888.2,975.6,850.9,753.8
2171,1785.2,2365.1,2622,2942.2,2793.1,2614.5,2841,2602.1
3150.1,2360.2,2326.7,726.5,1411.2,562.6,681.5,573.8,504.8
3121.8,4001.6,3536.5,2656.3,2713.1,2426.3,2642.6,2774.9,3031.8
25.7,79.6,100,95.2,102.3,108.3,91.2,101.7,100.4
176.2,162,141.6,98,127.6,87.9,77.9,85.3,89.2
180.6,189,172.8,275.8,249.8,290.9,306.8,341.7,324.1
205,187.1,219.2,334,449.8,464.7,246.6,241.9,99.1
229.1,209.5,193.7,217.6,215.7,219.9,205.5,218.6,219.3
210.7,200.1,275.4,357.3,269.1,332.9,349.3,349.4,382
226,221.3,247.1,479.9,393,472.6,498.6,544.1,540.2
184.6,262.3,233.1,165.2,196.8,128.4,166.4,140.1,135.8
162.6,234.2,235.3,230.5,234.8,226.1,238.2,221.4,259.4
332.3,230.6,244.8,196.5,224.3,181.7,194.9,186,208.1
280,213.7,261.9,316.3,293.7,289.4,323.5,267.7,261
248.8,269,267.6,482.3,328.4,470.9,476.8,515.3,588.2
288.2,283.1,303.9,395.4,303.1,373.6,449.8,495.7,522.8
302.4,314.8,335.8,363.6,337.9,350,336,359.6,358
262.7,314.8,346.4,391.8,384.6,386.9,444.7,407.8,463.8
232.5,334.4,368.7,362.8,318.2,451.3,314,397,372.1
292.2,340.9,437.3,425.3,833.2,437.4,424.7,395.5,375.2
458.9,342.6,192.5,224.8,179,227.1,237.8,249.1,256.8
353.5,351.9,321.5,72.7,348.6,37.3,47.3,33.9,33.6
367.2,329.1,378.8,374.8,382.7,370,366,392.3,365.8
283.7,376.7,470.3,621.5,499.7,589.5,603.1,646.7,646.4
808.6,383.6,338.1,313.6,298.9,310.5,489.1,271.5,371
344,393.9,534.4,1134.5,599.3,1173.4,954.3,1133.1,1175.4
287.5,394.8,659.7,1754.1,1162.7,1713.3,1683.3,1625.8,1574.1
396.5,386.8,395.9,360.8,379,334.4,324.1,317.8,310
450.8,406.9,377.3,504.9,495.7,546.2,550.3,606.4,563.7
386,410.9,414.5,508.2,463,484.3,482.7,438.3,431.5
331.6,420.2,507.6,773.7,797.3,827.9,594,533.7,575.7
426.4,407.3,436.5,505.7,553.1,502.2,534.7,494.7,492.8
445.1,473.9,524.4,735.1,892.3,1001,790.8,973.7,689.1
498,470.5,541.1,840.7,893.1,937.7,1032,1100.7,1047.9
512.7,512.3,588.9,715.9,659.6,631.5,783.2,940.7,923.3
429.5,539.2,559.3,760.6,746,848.6,911.2,932.6,894.6
347.3,550.1,617.6,572.7,515.8,596.5,580.1,652.3,590.3
766.4,552.3,446,505.2,443.3,417.1,474.9,470.1,444.3
529.2,569.9,652.8,766.4,790.2,711.7,740.4,741.2,833.3
479.2,572.7,782.9,934.2,1091.2,906.4,963.6,912.5,982.7
808.2,583.8,409.7,462.9,475.2,461.1,439.2,443.5,403.1
566.3,611.2,747.6,671.5,704.1,660.3,567.6,614.3,632.5
613.6,613.4,751.5,973.2,1075.9,1085.9,1078.9,1039.7,1023.4
568.1,622,708.3,978.1,929.2,1005.1,898.7,879.7,861.7
780.8,671,535,585,685.2,748.3,630.8,696.2,756.1
800.5,684.1,491.2,308.7,267.5,268.5,257,241,284.2
568.9,684.8,852.1,1910.3,1471.2,2082.9,2050.9,2194.1,2112.2
687,694.6,667.9,574.8,617.3,558.7,539.5,553.3,699.8
801.7,704.1,553,534.8,276,331.2,363.4,297.6,312.1
721.2,712.2,798.2,1116,982,1084,1058.6,1089.6,1074.2
766.5,730.5,666.2,795.2,725.9,689.5,789.4,744.2,811.1
860.7,703.2,763.2,737.3,833.8,877.1,746.1,683.2,856.3
718.2,797.9,934.2,1596.1,1026,1412.4,1801.7,1758.9,1118.6
1324,715.3,800.5,848.6,845.3,945.4,1023.3,1110,1085.2
649.5,812.1,852.7,876.4,964.2,842.2,884.8,814.2,815.6
558,849.9,960,1029,890.6,972.5,1009.4,1098.5,1092.2
738.8,915.3,874,767.7,722.3,699.7,741.8,817.2,835.4
810.9,914.2,976.6,2904.4,1735.7,2978.8,2773.1,3034.5,3427.4
801.2,921.6,1010,1075.6,1013.4,1069.1,1044.9,1074.9,1013
713.8,990.9,1022.6,1136.8,1260.5,1110.2,1127.7,1178.3,1015.3
1063,761.2,1006.2,836.3,562.8,728.5,820.8,719.5,746.5
1247.6,933.3,1020.4,1242.5,1157.8,1214.5,1337.1,1409.5,1393.1
935.6,1037.2,1315.3,1539.9,1664.7,1682.2,1434.1,1519.2,1493.8
1094.6,1021.5,1045.8,1343.7,1270.8,1271.2,1552.8,1500.8,1326.1
1014.4,1050.6,1099.2,1208.1,1114.5,1231.8,1331.2,1269,1362.3
943.5,1056.2,1100.8,1209.3,1175.2,1327.1,1430.7,1236.1,1362.6
1344,1114,1011.3,565.7,727.3,470.7,576.1,541.4,544.7
1115.6,1174.5,1115.6,865.7,869.4,721.7,884.8,859.4,872.7
1181.7,1219.5,1165.3,1485.2,1799.6,1514.4,1586.3,1626.7,1493.8
950.5,1192.1,1458.2,1784.6,1343.1,1680.7,1857.7,1846.4,2099.2
1383.6,1176.7,1295,1093.5,1270.2,1062,1190.8,1238.9,1246.3
1321.1,1388.6,1308.2,1151.8,1215.5,1184.5,1128.9,1174.9,1153.5
1361.9,1359.9,1469.5,1609,1577.5,1686,1714.3,1707.5,1809.5
1282,1375.1,1503.2,1297.9,1327.2,1155.2,1323,1331.7,1254.1
1262,1427.4,1548.6,1908.6,1734.9,1979.9,1768.8,1672.1,1841.6
1355.6,1550,1728.2,2969.6,2779.9,2891.8,2912.9,3232.9,2294.2
1571.5,1567.8,1551.8,1557.5,1560.7,1555.5,1288.8,1268.3,1274.5
1578.8,1620.3,1560,1789.8,1735.3,1728.7,1844.8,1757.4,1813.4
3253.4,1547.5,1777,1814.8,1656.9,1766.9,1519.4,1446.2,1467.4
1755.7,2021.7,1853.8,1437.5,1567.8,1506.9,1504.6,1814.6,1918.5
2601.5,2524.7,2773.2,1775.3,1577.9,1384.1,1519.2,1183.9,1011.1
3028.1,3110.2,2241.6,866.2,1156.6,630.2,648.5,559.1,274.3
34.2,46.2,41.5,293,234.1,295.6,398.7,514.1,388.5
46.5,50.8,69.1,39.2,91.8,43.9,48.1,52,41.2
90.2,94.2,88.5,57.4,122,42.4,44.8,29.4,31.3
58.9,95.8,119.9,132.8,212.7,198.3,138.3,180.7,131.4
178.9,227,244.8,256,297.2,259.8,281.5,292.9,322
212.3,242.5,258.2,234.1,240.8,251.4,291.8,296.1,273
278.3,290.4,301.6,325.1,340.4,318.8,370,330.2,354.6
301.1,297.4,404.6,546.6,438.5,497.3,547.1,524.1,540.2
291.9,331.8,320.5,636.8,553.6,690.3,782.2,753,805.4
319.6,343.1,463.6,515,521.9,569.4,665.6,735.5,672.7
343.7,410.9,357.4,299.3,297.4,276,289.1,277.3,314.7
277.5,364.2,457.9,725.4,632.6,743,828,831.3,807
367.8,404.3,442.7,733.5,597.2,917.9,723.1,794.1,775.4
385.7,421.7,507.5,666.7,710.5,664.1,687.6,670.6,665.9
485.1,435.5,440.8,513.3,542,503.9,471.8,470.6,483.9
450.8,391.8,631.8,801,772.2,963.3,846.8,769,703.5
357.2,453.8,513.7,802.6,585.4,1095.9,853.1,1050.3,1054.9
361,494.5,500.8,773.3,693.8,802.5,677.9,691.1,700.1
383.2,496.4,524.7,590.4,485,1016.8,561.3,628.4,620.5
617.9,508.3,481.5,455.7,467,385.8,392.4,382.5,371.8
614.2,466.6,526.2,565.5,592.8,596.9,557.5,570.4,433.1
499.6,528.5,705.6,632.5,594.8,627.2,630.1,681.1,644.3
763,593.1,642.2,767.2,764.4,765.8,795.9,844.1,823.1
781.7,654.8,614.5,457.1,518.6,463.8,280.2,219.3,228.4
582.9,690,761.7,742.7,1022,796.1,677.4,744,640.6
569.1,690.2,786.4,1015.5,812.8,1060.1,1125.5,1018.8,1168.1
698.6,726.5,845.1,1049.6,989.7,1117.7,957.9,1016.8,1002.8
705.3,737.2,736,778.1,753.5,754.7,714.6,760.9,752
577.3,810.8,986.4,900,882.8,946.5,764.9,850,790.5
805.8,877.2,980.4,1734.1,1356.1,1639.6,1665.9,1811.8,1741.2
825.1,922.1,1006.6,1308.2,1264.1,1302.8,1357.6,1326.6,1389.5
932.4,1074.4,990.1,653,663.4,455.3,562.6,535.6,609.1
747.5,998,1149.3,1336.8,1219,1283.4,1330,1366.2,1320.1
718.3,1036.7,1080,1411.5,1277.3,1435,1589.9,1740.2,1460.4
1044.7,1042.6,1116.7,1348,1210.7,1327.1,1278,1321.9,1378.8
1504.5,1053.8,1076.3,1119.3,1293.5,1153.3,1277,1314.8,1178
1078,943.3,1391.4,1098.1,1117,1123.9,1106.3,1066.3,1353.5
1085.2,1119.1,1070.1,984.2,847.2,808.3,1051,818.2,922.7
1095.8,958.1,1263.7,1103,1161.2,1058.4,1024.2,1043.9,961.9
1026.8,1233.6,1142.7,1692.7,2092.2,1669.4,1406,1414.9,1277.9
912.7,1148.9,1446.9,1938.5,1580.2,1914.2,2367,2246.8,2284.8
1163.1,1172.3,1111.1,1239.1,1276.3,1187.4,1336.9,1485.7,1362.9
1356.7,1183.3,1169.8,2052.6,1433.5,1707.2,2282.4,2295.2,1992.8
1181.6,1206.1,1347.6,1944.1,1894.2,2145.2,1539.7,1584.2,1545.9
1580.8,1211.9,989.1,546.3,593.6,451.9,449,466.5,501.1
1338.6,1248.8,1159.9,1269.1,1250.9,1225.2,1286.3,1168.9,1163.4
1701.3,1058.8,1256.4,1327.7,1468.9,1407.5,1549.2,1653.1,1517.5
1119,1303.8,2034.7,1595.6,1355.1,1549.3,1091.8,894.8,490.7
1305.5,1203.8,1664.9,2010.1,1788.9,1678.4,1830.4,1469.5,1540.7
1397.4,1418,1608.6,1950.1,1679.7,1827.2,1546,1672.5,1395.2
1172.4,1514.1,1586.5,1744.5,1728.4,1799.5,1682.2,1785.4,1924.7
1546,1644.2,1862.3,1297.1,1431.8,1575.4,869.2,1123.9,1624.9
1929.5,1433.5,1729.3,2160.3,2558.8,2196.4,1875.4,1764.9,1329
1609.8,1942.7,1962.1,1593.9,1510.6,1634.6,1729.9,1813.7,1742
1897.1,2110.3,1944.1,1497.8,1511.2,1367.4,1438.1,1399.5,1447.6
1980.6,2254.9,2103.3,1790.4,1777.6,1656.4,1637.4,1651.2,1863
2694,2117.3,2117.2,2823.4,2101.5,2503.9,2629.3,2517,2592.2
97.9,103,126.6,160.8,171,158.9,164.3,167.2,181.2
128.5,124.2,139.9,202,141.1,231.6,229.8,205.6,227.4
196.3,176,183.9,186.3,216.1,192.4,189.2,210.3,201.3
190,170.2,210.7,339.7,291.8,316.1,328.2,330.2,341.3
199.5,203.8,230.7,382.5,260.7,359.1,395.5,353.9,358.5
217.3,309,279.2,3682.3,1224.9,3545,710,857.5,626.5
252.6,293.2,357.9,485.7,562.4,539.8,552.4,538.2,553
253,327.6,351.7,715.8,522.3,678.2,685,682.6,783
328.2,338.3,358.3,394,410.6,392.2,409.7,401,417.2
303.2,344.2,407.9,1004.8,607.4,1001.3,1052.5,1157.8,1225.2
294.5,363.1,430,683,603.2,683.1,790.6,748.7,676.1
324.7,368,390,622.6,551.7,669.6,746.9,712.2,758
360.3,370.7,447.9,740,491.3,665.4,671.3,606.4,564.5
320.1,407.9,460.3,628.9,520.2,639.8,701.9,738.9,735
413.9,415.7,488.3,1199.4,769.9,1205.4,1185.9,1651.4,1678.9
451.7,455.3,491.3,1635.1,1015.1,1707.6,2074.8,2300.5,2445.2
435.7,474.2,573.7,909.8,713.5,891,899.6,891.2,771
477.4,502,570.7,642.9,626.1,643.2,666.5,654.9,704
486.2,505.3,578.8,841.9,770.7,907.6,822.5,820.6,853.6
627.4,451.1,507.5,475.7,458.4,474.7,489.7,510.9,526.2
311.1,516.9,639.8,768.8,744.3,791,812.8,833,890.7
437.2,533.1,598.1,753,751.4,807,693.5,701.1,724.8
547.4,626.9,351.7,364.4,228,341,322.2,389.5,379.9
548.6,557.8,608.7,651.6,634,656,791.7,743.4,741
576.1,587.9,784.5,1890.8,964.4,1478.3,1584,1521.1,1476.8
1185.9,420.3,597.8,2139.4,1948,2570.6,772.5,546.9,143.9
748.6,649.5,655.7,676.9,643.5,657.5,701.9,736.5,746.5
626.2,677.5,721.6,450.3,803.6,514.2,468,456.9,450.5
602.7,709,690.9,764.5,837.1,855,807.1,814,967.8
623.4,783.2,694.2,579.7,589.8,503.1,673.6,602.8,592.9
