"Abundances (Normalized): F15: 126, Sample, 24H-VOR-dn, #03","Abundances (Normalized): F16: 126, Sample, 01H-OKR-up, #03","Abundances (Normalized): F17: 126, Sample, 01H-VOR-up, #01","Abundances (Normalized): F15: 127N, Sample, 01H-VOR-dn, #02","Abundances (Normalized): F16: 127N, Sample, 24H-Ctrl, #01","Abundances (Normalized): F17: 127N, Sample, 24H-Ctrl, #03","Abundances (Normalized): F15: 127C, Sample, 24H-Ctrl, #02","Abundances (Normalized): F16: 127C, Sample, 24H-VOR-dn, #02","Abundances (Normalized): F17: 127C, Sample, 24H-VOR-dn, #01","Abundances (Normalized): F15: 128N, Sample, 01H-Ctrl, #03","Abundances (Normalized): F16: 128N, Sample, 24H-OKR-up, #01","Abundances (Normalized): F17: 128N, Sample, 24H-VOR-up, #03","Abundances (Normalized): F15: 128C, Sample, n/a, Pool1, n/a","Abundances (Normalized): F16: 128C, Sample, n/a, Pool3, n/a","Abundances (Normalized): F17: 128C, Sample, n/a, Pool5, n/a","Abundances (Normalized): F15: 129N, Sample, 01H-OKR-up, #01","Abundances (Normalized): F16: 129N, Sample, 24H-OKR-up, #03","Abundances (Normalized): F17: 129N, Sample, 24H-OKR-up, #02","Abundances (Normalized): F15: 129C, Sample, 01H-VOR-dn, #01","Abundances (Normalized): F16: 129C, Sample, 01H-VOR-up, #02","Abundances (Normalized): F17: 129C, Sample, 01H-VOR-up, #03","Abundances (Normalized): F15: 130N, Sample, 24H-VOR-up, #02","Abundances (Normalized): F16: 130N, Sample, 01H-Ctrl, #02","Abundances (Normalized): F17: 130N, Sample, 01H-OKR-up, #02","Abundances (Normalized): F15: 130C, Sample, 01H-VOR-dn, #03","Abundances (Normalized): F16: 130C, Sample, 01H-Ctrl, #01","Abundances (Normalized): F17: 130C, Sample, 24H-VOR-up, #01","Abundances (Normalized): F15: 131, Sample, n/a, Pool2, n/a","Abundances (Normalized): F16: 131, Sample, n/a, Pool4, n/a","Abundances (Normalized): F17: 131, Sample, n/a, Pool6, n/a"
5241.6,4020.3,4263.7,5277.1,3789.1,4229.5,5248,4138.4,4419.4,5165.1,4082.3,4508.4,5082.9,4071.1,4421.8,5280.6,4082,4591.2,5296.3,4082.3,4442,5327,3712.7,4471.4,4611.3,4092,3996.8,5226.7,4025.4,4340.2
12165.2,14914.1,12889.7,12023.9,13757.4,12123.3,11735.3,14912.5,13252.2,11800.6,14793.5,13142.4,12064.6,14257,13165.9,12390.8,14855.7,13362.5,12436.9,13872.8,12540.3,12720.2,13476.5,13541.6,9064.3,14377.8,12275.1,12132,14186.6,12882.3
9062.5,11260.1,7930.9,9297.4,10399.6,8024.5,8731.1,11900.4,8602.4,8743.5,11385.3,8933.4,8910,11107.8,8680.1,8880.5,11440.6,9267.1,9225.6,11663.7,8383.9,9994.3,10464.8,9064.3,7089.6,11138.9,7919.2,9304.6,11205,8710.9
10560.7,12183.6,11588.8,11086,11527.9,11531.1,10494.5,12615.3,11941.2,10578.1,12138.6,12665.1,10598.4,11959.1,12194.4,10911.1,12200.6,12495.3,10746.1,12348.1,11989.8,11080,11152.5,12175.5,9482.9,11909.9,10825.7,10766.4,12172.2,12089.7
,,195.8,,,189.3,,,182.5,,,200.5,,,212.5,,,200.9,,,189.8,,,199.6,,,194.7,,,182.4
9109.2,10045,9869,9313.3,9771,9567.9,8837.3,10623.7,9925.7,9057.7,10092.3,10241.4,9014.8,10085.4,10155.1,9662.1,9967.8,10390.5,9348.8,9890.4,10218.3,9617.7,9002.7,9679.3,7871.6,10081.3,9139,8971.3,9898.5,9947.7
5246.9,7812.1,5569.6,5356.2,7434.1,5239.2,4940.9,7676.3,5625.5,5011.3,7795.1,5683.6,5184.4,7499.9,5678.7,5241,7781.4,5818.6,5216.6,7731.1,5729.5,5468.7,7232.7,5636.4,3925,7537.2,5044.2,5174.1,7539.2,5641.4
5079.5,6087.8,3734.9,5129.9,5820,3741.6,5095.5,6167,3927.7,5050.9,6192.9,3832.3,5136.3,6079.4,3817.2,5276.1,6158.8,3981.6,5249.8,6034,3740.4,5283.3,5786.8,3814.6,4683.6,6226,3506.1,5307.9,6236.5,3917.9
3736.5,4476.2,4851.5,3779.8,4222.3,4794.2,3947.8,4659.1,5033.3,3590.1,4460.1,5122.2,3865.8,4416,4975.3,3961.4,4444.7,5204.5,3901.4,4450.9,4879.4,4058.1,4138,5011.9,3277.5,4459.9,4572.5,3887.6,4484.3,5116.9
14826.3,18534.4,17732.2,15477.8,18056.2,17588.5,14674.7,19621,18290.9,14702.7,19018.2,18133.7,15200.2,18828.4,18532.1,15801.4,18487.5,19300.4,15501.2,19220.5,18155.3,15815.9,17171.9,18872.6,13874.9,18541.9,17388.5,15069.6,18810,18497.9
9443.3,11822.3,9675.9,8436.4,11263.6,9874.4,9719.5,12163.5,10186.9,9825.5,12363.1,10676.6,9705.2,11425.7,10363.8,9774.1,11523.7,11029.6,10978.2,11860.4,9774.3,10304.7,10736.4,11036.5,7882.2,11638.5,9772.5,9798.2,11725.9,10625.6
14834.1,25519,14173.6,15135.5,22208.2,13754.4,14365.4,25357.5,15482,13984.3,24044.1,15517.3,14621.5,23820.8,15699.3,14547.8,25223.9,16836.7,14082.5,25142.9,14663.7,15703.8,23012.8,16370.2,10653.6,23800.9,14035.6,14505.5,23936.3,15501.3
181074.7,199864.1,174748.4,186592.7,203634.9,168789.2,181528.4,210842.8,179433.6,183464.6,206077.8,175411.6,181815.4,207971.4,176361.5,196683.9,204275.6,175053.2,192614.7,203484.2,173759.5,200553.3,195892.3,178501.2,129263,212849,170467.8,185589.9,210618.6,176561.8
1188.4,1034.3,1059.4,1152.5,873.7,855.1,946.6,992.9,929.4,1073.7,1003.2,930.6,1060.6,987.7,994.7,1100.5,1115.7,1052.5,961.8,1034.4,922.4,1211,972.4,974.7,811.2,1021.8,838.5,1032.4,994,989.1
13921.3,18371,15132.2,14064.9,17384.2,15043.3,13646.3,18218.9,15965.5,13539.8,18205.8,16161.4,13735.9,17920.3,15785.6,13910,18196.5,16388.2,14080.8,18208.1,15450.1,14335.3,17057.8,16326.9,11640.7,17867.1,14491.6,14103.2,17739.7,15624.9
12555.1,14617.1,14583.3,12894,14247.6,14834,12128.5,15424.1,15318.6,13062.5,16124.6,15444.5,12837.3,14872.8,15502,12853.6,14420.7,15585.7,14043,14872,15175.9,13408.2,13336.4,15573.8,11526.1,15840.3,13930,12968.3,14908.2,15015.7
27.3,,,27.4,,,33,,,26.5,,,17.3,,,28.1,,,23.4,,,29.2,,,25.8,,,27.3,,
11408.8,14695.1,11235.6,11778.9,12721.7,11119.1,11061,14447.5,11322.6,11008.4,13710.8,11545.6,11650.5,13537.4,11815.4,11646.5,13956,12752,12023.9,13728,11030.5,12039.7,13093.3,12245.1,10598,13357.9,10811.6,11639,13858,11725.4
39167.3,44290,37633.1,39457.1,39507.8,35682.6,36240.5,44347,37988.8,39184.2,42726.1,40514.6,38100.1,42886.2,39109.4,39094.8,43640.8,39449.8,38990.3,43536.6,39564.4,39088.2,39402.8,36876.8,36870.6,42865,34268.3,38512.2,42286.6,38521.3
511.7,567.5,584.8,512,517.4,585.3,488.4,599.2,619.4,530.1,566.9,618,517.4,552.9,610.9,532.5,544.2,646.1,513.8,561.4,636.3,536.7,539.1,598.3,459.5,565.9,539.4,527.9,578.1,658.5
8049.6,12889.8,12017.2,8358.4,12501,11955.5,7755.1,13531.4,12485.3,8123.7,12886.5,12899.6,7945.6,12885.2,12644.9,8433.7,12793.1,13251.3,8263.2,12809.8,12290.4,8671.3,11982.5,12827.8,6075.1,12713.1,11650.2,7909.3,12684,12464.4
7814,10902.6,9818,7889,10028.2,9372.9,7560.2,10781.6,9946.1,7806.1,10954.2,10277.5,7640.9,10656.2,10094.4,7637.2,10556,10496.1,7963.7,10873.7,9966.2,8104.6,9803.3,10040.2,6943.5,10757.7,8998.1,7700.3,10432.7,10227.9
16162.1,20714.9,15643.4,16302.4,18957,14779.5,15266.5,20456.6,15630.9,15806.4,19991.3,16612.1,15900.4,20196.5,15986.9,15836.8,20202.6,16552,16137.5,20059.7,16041.7,15918,18460.4,15546.6,17694.1,19735.1,14086.4,15873.8,19657.9,15804.7
32436.2,39206.7,32600.7,32841.8,35609.1,32327.5,27519.1,38551.7,33304.9,31129.7,37710.7,37149.5,31044.1,37570.3,34888.2,31804.2,38216.8,35636.2,31990.4,39138.2,34642,32903.3,35289.1,35380.2,26236.5,37016,31236.1,30525.1,36932.4,33562.9
6128,6181.6,5657.9,6031.4,5903.4,5308,5931.2,6428.2,5491,6042.7,6301.6,5561.6,5967.3,6318.3,5611.1,6287.7,6413.8,5845.6,6040.4,6240.5,5724.2,6304.8,5656.8,5183.9,5935.5,6365.2,4915.8,5969.7,6269.8,5451.7
2023.6,2357,2074.7,2025.8,2356.4,2055,1981.9,2257.5,2118.1,2041.7,2167.1,2150.7,2053.7,2209.4,2143.1,2125.2,2176.4,1964.5,2230.9,2138.7,2054.6,2227.1,2212.2,2208.1,1504,2055.8,2256.7,1938.7,1977.4,1953.2
12593.8,15762.6,12481.6,12902.9,15595.8,13002,12653.5,16456.3,13438.8,12796,16840.1,13745.1,12737.6,15983.1,13293.4,12708.5,15959.3,13831.5,13396.8,16022.2,12948.3,13270.8,14931.7,13644.7,12040.2,15909.9,12227.6,13060.3,16144.7,13389.4
5568.2,7393,7030.4,5665.8,7158.8,7055.9,5432.4,7963.1,7493.5,5453.7,7467.3,7548,5509.4,7524.1,7440,5770.9,7601.7,7682.6,5740.4,7609.2,7206.8,5891.2,7073.6,7639.9,4736.9,7397.7,6870.7,5664.2,7676.6,7495.3
16822,20721.1,18179.8,17270.2,20370.9,18088.5,15998.4,21582,18555.4,16300.7,21193.6,18900.6,16725,20999.2,18851.7,17455.4,20473.6,19425,17358.3,21729.6,18269.6,17575.5,19167.7,19325.6,14838.3,20700.5,17267.9,16210,20285.1,18077.5
15635.5,21879.1,16923.5,16176.9,22047.6,16790.2,15298.3,23798.7,17531.7,15346.1,22921.9,17392.5,15774.6,22461.5,17395.8,17183.6,22032.6,17779.3,17061.6,22878,17168.3,17204.6,20425.5,17910.3,12463,22686.4,16133.9,15956,22407.2,17138.4
36290.5,52070.1,41094,36636.4,49500.2,41562.3,34207.7,53147.6,43517.7,35704.5,51719.8,45475.6,36353.5,51736.3,44022,37519,51078.7,44811.5,37397.2,53411.3,42857.4,36568.4,46984,45630.2,36234.2,49989.9,40351.6,35606.1,50413.8,42584.3
23172.1,26030.1,25610.6,22964.2,24124.8,23815,20541.9,23910.6,24337.5,22873.4,25736.6,26839.8,22272.8,25352.7,25848.4,23403,25513.3,25282.1,22012.1,25377,25127.6,21640.3,23479.8,24712.1,21645,25322.1,22730.7,21546.5,24942.5,24939.2
39678.2,59056.6,44628.7,40512.7,58239.2,43487.6,36099.7,60742.5,43802.4,38131.4,60167.7,44324.1,38769.1,61472.7,44974,40210,61153.1,45422.5,39349.8,62704.7,43224.5,40934.6,57240,46625.6,38055.3,61646.2,41095.3,38847.9,60928.9,44036.7
10892.3,13259,11845.7,10550.3,12647.6,11561.8,10229.5,13480.9,12435,10732.4,13167.7,12690.6,10816.1,13146.9,12489.4,11093.4,13257.7,12295.4,11197.6,13377.5,12058.1,10927.2,12158.3,12757.3,10782.6,12961.2,11173.5,10610.6,12748.8,12135.1
18227.9,23775.8,17836.9,18427,23171.9,18330.9,17097.4,24896.5,18668.7,18436.5,25446,19461.2,18316,24135.2,18853.2,18667.7,23556.2,19747.9,19799.3,24457.6,18306.8,19472.5,22129,19268.1,17190.7,24436.1,16915,18282.8,23758.2,18439.4
6262.6,9371.6,6271.2,6316,9136,6347.7,6106.3,9967.3,6545,5967,9367.7,6492.4,6200.4,9359.1,6496.7,6399.3,9368.5,6912.8,6592.8,9376.5,6460.4,6573.6,8494.5,6589.5,5864.6,9044.2,6038.5,6288.5,9623.4,6566.3
714.3,1290.5,1566,729.8,1307.9,1529.7,755.3,1389.2,1813.9,706.5,1264.6,1669.5,786.7,1344.6,1613.7,783.7,1355.5,1705,792.4,1329.8,1595.6,758.6,1282.1,1765.4,569.9,1338.9,1712.3,798.9,1426.4,1732.7
14437.5,18032.4,14547.8,14493,17594.6,14025.6,14480.6,18841.7,14844.1,14436.7,18862.3,14469.8,14489.4,18789.6,14724.5,15420.8,18418,15048.6,15085.2,18809.6,14588.4,14934.3,17248.7,14584.4,13844.5,18927.9,13738.6,14837.6,18831.2,14952.6
9606.9,9526.9,7535.8,10100.9,9063.4,7929.3,9523,9785,8157.9,10339.9,9927.6,8021.1,10085.7,9634.5,8103.6,10306.8,9348.4,8329.7,10451.9,9867.6,7859.5,10541.7,8841.8,8525,8147.2,9564.4,7477.1,9967.3,9432.3,8012.6
14737.6,19937.2,16657.6,15143.3,18503.4,16265.9,13939.6,20075.5,17253.1,14669.3,19678.4,18226.9,14679.3,19205.7,17744.2,14904.9,19673.2,18254.4,14649.9,19828.6,17125.8,15197.9,17890.3,18263.3,12528.9,18769.1,15822.5,15042.5,19142.5,17471.9
8637.4,11414,11686.2,8904.5,11015,11549.9,8491.5,11863.8,11940.9,8646.1,11534.6,12268.4,8830.5,11325.1,11993.6,9065.8,11182.4,12468,9064.7,11353.3,11806.4,9159.8,10399.2,12050.3,7745.6,11246.4,10728.2,8844.8,11556.6,11925.4
6427.6,8506.1,6694,6434.1,8210.2,6557.4,6197.7,8696.3,6641.9,6363,8636,6660,6388.2,8555,6798.8,6914.5,8562.2,6760.3,6528,8750.4,6703.7,6703.5,7963.4,6748.3,5837.3,8641.6,6186.9,6291.6,8411.1,6610.9
17992.4,23900.2,18433,18497.8,21836.8,18019.8,16876.3,24229.4,18927.5,18537.5,23951.3,20257.8,17884,23250.7,19698.2,18084.2,23457.5,20433.6,19245.7,23944.4,20336.7,18883.7,21011.3,19141.5,15025.2,23361.1,17914.5,18162.1,22995.2,19343.2
17193.8,23492.2,15098.9,17685.9,23135.9,15614.7,15551.7,23976.7,15956.8,17062.4,23334.4,17049.5,17039.2,23463.7,16433.7,17724.5,23427.9,17068.5,17330.1,24271.9,15529.3,17902,21919.3,17232.2,14676.7,22601.7,14750,16966,23290.4,16063.3
7466,8628,6327.6,7616.3,8463.3,6385.3,7264.9,8875.8,6598.3,7589.9,8906.5,6541.1,7541.1,8746.8,6535.7,7955.6,8657.8,6683.7,7982,8856.3,6413,8148,7918.1,6581.7,7012.3,8857.7,6041.1,7627.8,8863.1,6736
11804.6,12293.5,10867.3,11948.4,12035.1,10853.7,11794.2,12231.7,11341.3,11110.6,12443.6,11515.8,11650.3,12156.3,11259.5,11754.9,12251.5,11754.8,12048.8,12568.1,10720.1,12381.8,11560.6,11717.5,9051.6,11902.5,10415.5,12085.4,11861.7,10986.7
9714.5,8878.1,7342.3,9658.4,7495.1,7070.7,9173.4,8582,7519.2,9497.3,8162.9,7692.5,9506.8,8174.4,7787.9,9613,8454.3,8132.8,9675.6,8062.4,7497,9850.6,7822.6,7679.6,9420.7,7903.1,7042.5,9519.3,8169.5,7627.4
5641.5,7229,6044.2,5914.6,7132.8,6003.1,5728.2,7719.9,6272.2,5700.1,7251.2,6358.8,5759.5,7212.9,6167,6198.8,7150.6,6396.4,6109.5,7314.9,6224.2,6259.4,6682.8,6350.9,4806.7,7167.6,5712,5789.4,7188.3,6298
10052.6,13258.7,11632.4,10082.3,12088,11586.1,9666.4,13392.9,11577.1,9517.6,12971.4,12328,9756.2,12959.9,11848.3,9543.3,13138.5,12405.3,9970.2,13173.6,11454.4,10102.7,12228.1,12175.9,8498.5,12643.6,10776.8,9904.3,13055.9,11833.1
16220.7,22349.9,16251.5,16677.6,20888,16274.6,15611.1,22729.5,17509.2,15414,21879,18274.4,15890.4,21530,17570.6,15738.2,22098.8,18960,16394.7,22059.4,16887.2,17438.7,20916.6,18304.9,11993.7,21060,15833.8,16043.6,21779,17394.8
18830,21935.7,19684.7,19139.6,20979.8,19288.9,18364.3,22978.4,20235.7,18437.6,22371.5,20543.1,18729.1,22498.7,20390.1,19767.2,22440,20730.2,19086.5,23058,20273.1,19085.5,20478.4,20515.2,18258.4,22441.7,18809.1,18954.2,22256.3,19967.4
12168.2,13476.6,11493.2,12140.9,12834.7,11441.9,11416.8,13639.4,11967.5,11955.2,13481.3,12334.6,12112.5,13352.8,12259.5,12727,13464.3,12435.3,12364.4,13497.5,11950,12314.5,12312.1,12298.8,11618.8,13161.1,11212.5,12124.8,13296,11945.5
16569.2,23359.8,18261,17393.4,22889.6,17952.9,15495,24561.7,18732.9,16550.6,24049.4,18701.7,16514.3,23628.3,18867.6,17716.8,23412.4,18876.6,17337.9,23874.1,18461.8,17975.5,21877.4,19274.5,12957.9,23886.9,17536.8,16454.5,23342.2,18639.4
15309.6,20162.5,18420.8,15947.5,19543.9,17990.1,14591.8,21222.8,18718.5,15203.9,20337.7,18967.7,15256.3,20351.8,19038,16089.3,19980.4,19389,15990.7,20283.6,18625.1,16832.2,18829.1,19951,10872.7,20271,17647.6,15071.8,19999.5,18603.5
68.7,,31,79.1,,27.8,56.8,,28.2,81.9,,23.1,62.5,,25.8,83.2,,27.8,61.7,,24,72.3,,29.1,52.3,,20.4,76.9,,27.2
10290.7,10443.8,9473.9,10535.5,9927.8,9191.5,9515.7,10776.3,9792.8,10002.2,10391.9,9996.3,9819.1,10315.7,9763.5,10487.6,10563.4,10034,10054.4,10751.4,9788.7,10433.1,9717.5,9630.1,8756.5,10310.8,8729.4,10325.3,10342.9,9747
29521.8,33445.7,34957.9,29413.6,33469.3,34512,29133.7,34886.1,35665.7,28900.2,35009.9,35025.4,29814.4,34822.6,35215.1,31796.9,33716.4,36709.7,31029.3,34512.5,34231,30654.2,31766.9,35270.2,30124.9,35483.8,33263.4,29639.9,34193.6,34892.9
20384,21704.7,19092.5,20323,21712.2,18472.3,20443.5,22654.2,19898.2,19501.7,22831.6,18862.2,20568.4,22524.6,19548,21650.1,22142.1,19857.5,21594.4,22511.8,19216.3,21643.1,20826,19472.7,19328.2,23263.4,18543.8,21001.9,22510.1,19351.2
18753.7,27704,18422.6,18848.3,25345.7,17937.1,18395.9,27568.7,18935.1,18448.5,26628,20014.2,18562.9,26219.9,19070.3,19002.3,26510.2,19759.7,19021.4,26585.7,19117.1,18683.9,24108.3,18629,18034.5,25283.1,17102.9,18528,26294,18722.5
9824.5,10674.8,9441.1,9339.1,9753,8796.1,8959.3,10619.8,9613.8,9799.7,10287.6,9715.9,9533.5,10836.9,9482.7,9941.8,10886.2,9406.7,9764,10657.6,9860.5,9898,9911.3,8999.9,10583.4,10942.1,8461.5,9721.9,10705.1,9260.2
12533.7,14799,12442.7,12978.1,13701.9,12403.2,12117.2,14888.2,13309.4,12223.8,13690,13470.9,12827.9,13782,13573.7,13210.5,13852,13857.8,12774.8,14305.4,12494.5,12831.2,13173.9,14428.6,12422.5,13304.6,13228,12547.1,13519.2,13175.3
3758.4,4777,3362.6,3900.8,4609.3,3342.2,3764.5,4860.5,3578.7,3793.5,4889.9,3577.8,3806.8,4668.1,3597.4,3777,4797.5,3598.5,4175,4816.4,3568.3,3778.1,4430.1,3426,3335.2,4696.7,3373,3772.1,4627.1,3424.2
17664.8,25895.9,25764.4,17529.5,26364.2,24238.5,17417.7,27141.6,26487.6,17237.9,26551,25780.3,17643.6,26636.8,25512.9,18297.1,26526.4,25321.5,18820.3,26247.3,25085.3,18442,24665.4,25986.7,12062.3,27236.6,25111.8,17304.9,26693.6,25241.6
6223.7,10011.1,5812.6,6533.9,9335,5976.4,6157.2,10246.5,6138.5,6401.9,9889.9,6306.1,6373,9620.8,6238.3,6606.3,9673.4,6414.4,6490.1,9952.9,5980.9,6844.2,8745.6,6251.3,5614.8,9541.2,5597.3,6333.6,9498.3,6111.8
10197.4,13547.4,9553,9460.9,12084.1,9689,9295.6,13660.3,9653.8,9851.7,13272.1,10451.5,9609.6,13264.1,10116.4,9598.7,13896.1,10680,9783.9,13626.3,10358.9,10721.4,12301.4,9977,7779.8,13791.4,9008.8,9723.9,13519.4,10255
5306.4,6607.8,5930.5,5490,6234,5760.9,5322.4,6744,5967.3,5352.9,6832.2,5932.3,5310.6,6530.4,6108.7,5539.5,6467.7,5838.9,5689.6,6480.8,5918.1,5673.6,5964.5,6026.1,4822.3,6662.2,5492.1,5378.3,6497.5,5792.6
77.7,123.8,168.9,80.1,120.8,194.1,88,104.1,188.2,78.5,111.1,146.4,89.3,123.2,162.3,93.2,126.5,148.7,75.3,107.7,142.1,74.7,149.6,142.3,77.5,108.5,178.1,82,115.6,157.1
10488.4,13135.9,13608.6,10534.9,12560,13361.3,10464,13420.9,13841.6,10445.9,13149.7,13914.8,10534.4,13128.2,14028.8,10937.6,13157.7,14183.1,10729.2,13527,13402.7,10801.2,12103,14167,10015.3,13004.1,12821.1,10338.3,12910.9,13708
29070.3,33771.2,30640.5,28662.7,31045,28720.6,27324.1,34099.2,31452,30308.2,35865.4,33213.6,28314.3,33611.1,31919.5,28353.5,34263.1,33061.6,29357.4,33327.3,32268.7,29146,30800.5,31719,25822.8,33471.4,27811.7,29398,33640.2,31580.2
8406.9,13805.4,10456,8860.8,12968.4,10186.6,8350.1,14362.7,10723.8,8515.3,13835.1,10945.9,8489.9,13573.6,10971.7,8962.4,13490.8,11264.9,8957.1,13650.4,10645.2,9116.5,12541.9,11021.1,6820.4,13705.5,10094.8,8466.8,13535.2,11006.3
6004.1,7358.1,6862.9,6242.6,6649.5,6860.2,6014.7,7391.8,7265.2,6399.2,7074.7,7272.8,6193.6,7170.8,7205.7,6312.2,7155.7,7332.7,6352.7,7343.9,7433.2,6494.4,6545.2,6881,6291.1,7166.5,6624.6,6251.5,7386.4,7660.3
51648.8,62125.5,69785.5,49986.5,63908.6,61494.2,53132.1,68012.1,68310,50828.5,70541.8,61811,52365.8,67762.8,66745.8,58319,65106.2,71521.5,55665.9,61555.7,70815.5,61082.3,59584.1,60959.2,40423.9,73006,64364.2,53115.7,66591.1,64065.3
5410.5,11626.6,5896.6,6026.8,8954.8,5963.4,5299,11047.2,6750.7,5444.5,9701,7202,5679,9216.1,7120.7,5456.7,9945.8,8209.4,5627,9563.1,6328.7,6103.7,9147.8,8259.8,4048.7,8919.3,6650.5,5729.7,9233.4,7174.3
13092.1,13276.4,13034.1,12444,11867.7,11789.2,12106.3,12999.5,12829.8,13146.8,13145.2,13333.1,12760.1,13292.9,12917.8,13016.2,13412.5,13103,13023.3,12644.7,13439.1,13083,11815.3,11890.3,14875.6,13488.5,11286.2,12783.6,13217.7,12837.3
2133.3,2411.7,2054.1,2204.3,2220.9,1964.1,2039.3,2548,2046,2149.5,2382.3,2150.9,2104.4,2442.1,2118.2,2089.6,2474.4,2107.8,2014.2,2380.4,2064.4,2011.7,2092,2007,1854.6,2399.9,1882.1,2033.5,2346.9,2011.4
5720.7,7731.2,5330,5919.7,6976.8,5673.5,5614.8,7965.1,5874.1,5757.9,7655.6,6046.7,5830.3,7440,5917.3,5834.2,7612.5,6322.5,5993.9,7472.5,5632.1,6091.8,6869.3,6053.1,5232.3,7426.6,5334.7,5876.3,7506,6031.9
28101.5,29069.9,31080.1,28983.9,28694.8,31307.1,27583.1,29252.8,31989.6,28355.9,29910.8,32515.8,28918,29109.2,32483.9,29923.8,28488.8,33527.7,30059.2,29780.1,31371.7,29553.9,26500.3,33416.4,28182.5,28747.4,30413.8,28443.9,27767.6,30568.5
4432.2,6413.5,5563.5,4462.4,6234.9,5458.5,4483.3,6606.3,5579.5,4307,6544.5,5777.2,4334.1,6372.3,5801.7,4451.8,6409.8,5875.8,4510.9,6479.6,5626.9,4660.6,6074.4,5961.1,3815.6,6259.2,5428.7,4413.3,6329,5520.7
6422.1,8369.7,5662.6,6487,8191.5,5657.1,6504.4,8640.2,5881.5,6405.6,8610.1,5975.4,6394.2,8447.5,5866.2,6623.9,8455.7,6146.1,6784.3,8642,5825.3,6613.9,7984.7,5971,5751.7,8431.6,5424.1,6426,8537.3,5843.3
10840.8,13068.5,12434.5,11339.1,13050.3,12246.7,10469.9,14187.5,12704.6,10885.4,13496.8,12729.2,10779.3,13541.2,12749.4,11567.8,13256.8,13029.5,11454.5,13568.4,12545.2,12101.6,12591.9,13257.7,8223.1,13638.6,11985.6,10937.5,13484.7,12689.1
15133.9,27506,20040.4,16585.2,19416.4,19067.8,13534.7,23723.3,23337.9,15578.3,21684.7,26967.7,15473.1,21397.8,25382.9,15265.4,23391,28584.4,14564.5,23595.6,23603.2,15443.1,21427.2,29313.2,11839.3,20433.3,22512.8,14898.3,20533.2,24956.1
14132.5,17019.2,14603.6,15051.3,16041.1,14780.9,13340.2,17159.1,15307.5,14081,16972,15637.8,14319.9,16710.9,15364.1,14679.1,16762.3,15812.4,14540.1,17472.2,14934.6,15003.3,15602.6,16094.3,11681.9,16424.1,14294.3,14220.7,16281.2,15018.1
572.8,548.1,1096.8,547.5,498.4,1371.2,622.7,541.9,1214.2,562.8,503.3,1139,598.8,496.8,1115.5,564.7,516.9,1216.4,648.1,487.8,1019.8,574.3,475.6,1087.3,738,489,1038.3,617.1,539.6,1097.7
399.5,259.5,203.8,458.4,252.5,189.4,468.2,273.7,179.6,436.8,334.4,199.9,415.9,275.2,198.1,485.9,272.9,196.3,433.2,275.3,216,442.5,259.5,201.4,373.5,288.5,178.5,433.3,277.4,202.3
7896.5,11005.3,8032.9,8213.9,10109.9,8066.6,7787.2,11094.7,8567.1,7853.4,10654.3,8758.4,7809.7,10549.4,8556.8,7952.4,10674.7,9086.6,8012.5,10699.3,8507.3,8315.7,9936.3,8827.1,6904.3,10210.9,7924.5,7842.4,10477.3,8384.3
12385.8,12938.3,13320.2,12387.1,12250.5,13180.8,11046.8,12543.9,13678.6,11758.7,13179.3,14463.2,11901.6,12763.6,14060.3,12173.9,13049.2,14531.4,11745,12928.3,13440.3,12568.6,11997.7,14228.7,9333.8,12643.5,12591,11695.5,12461.2,13547.5
5474.1,10090.8,6653.6,5640.9,9637.7,7050,5221.1,10506.3,7138,5227.5,10193,7449.8,5277.5,9899.1,7291.4,5342.3,10065.1,7527.5,5536.2,10270.4,6923.3,5691.8,9422.3,7667.8,4263.1,9714.6,6762.1,5324,9976.7,7241.4
9451.9,10400.5,7499.4,9494.3,9330.4,7516,9718.4,10362.6,7579.1,9330.1,9870.2,7764.1,9640.6,10042.6,7816.8,9948.9,9940.2,8346.1,10043.7,10040.4,7820.4,10075.3,8981.9,7473.4,10348.5,9871.1,6999.2,9909,10013.3,7688.6
6449.7,8279.4,9040.7,6781.5,7224.5,9229.1,6268.8,8183,9548.4,6489,7604.1,10240.3,6467.3,7766.7,9930.7,6614,7793.4,10612.9,6485.6,7876.7,9871,6893.7,7331.7,10183,5470.9,7550.8,9128.6,6508.8,7704.9,9764.9
2393.6,2211.1,2663.7,2524.3,2074,2924.5,1842.4,2130.5,2837,2508,2118.7,3258.7,2355.8,2165,2947.7,2481.9,2212.9,3123.3,2400.2,2365.1,2805.5,2457.4,2035.5,3205.5,1956,2114.6,2697.9,2260.6,2016.9,2844.2
20864.5,18790.3,16011.9,20946.7,17580.7,15897.4,19231.6,18323.9,16588.9,20204.1,18537.4,17731.1,20219.3,18246.8,16832.7,20367.3,18162.4,17143.7,21083.6,18689.8,16577.6,21180.1,17068.7,17122.5,17242.5,17958,14953.6,19891.4,17539.3,16300.7
618.7,,,612,,,532.7,,,579.1,,,622.9,,,637.1,,,653.2,,,670.1,,,516.2,,,595.5,,
22288.1,24362.8,20494.5,23062.2,23930.2,21047.6,21123.9,24823.7,21883.4,22726,24253.9,22140.1,22379.3,24344.6,21711.6,23052.3,23875.8,22241.2,23892.5,23643.9,21367.4,25378.6,22952.4,21969.4,14871.8,24319,21006.5,22609.6,24080.8,21577.4
