WT_1,WT_2,WT_3,WT_4,WT_5,KO_6,KO_7,KO_8,KO_9,KO_10
3539.8,3494.6,3694,3774.9,3591.7,3765.9,3875,4148.3,4003.3,3841.1
2572.2,2723.6,2981.1,3373,3564.6,2877.4,2769.3,2853.4,3142.3,3111.2
1669,1748.7,1908.7,1930.1,1807,2216.3,1701.3,2015,1880.5,2022.8
100.8,102.5,113.6,112,103.6,112.4,124.6,133.6,123,106.5
1603.6,1608,2176.7,1813.4,1748.1,1658.4,2025.7,2126.2,2290.3,1641.4
260.5,265.6,275.8,292.9,292.5,305.3,300,314.3,297.8,320.1
31.3,28.9,34.1,29.8,30.2,23.9,32.4,29.4,32.8,26
19.6,18.9,24.5,21.9,22.2,21.1,24.7,26.2,31.6,22.8
2137.9,1870.3,1949.5,2045.1,1949.1,1795.6,1938.5,1960.8,2046.1,1856.7
12063.6,11205.2,12765.9,12853.6,12640.5,11663.3,12075.1,12298.4,12592.7,11880.7
995.6,875.2,908.1,1047.7,1005.3,912.9,878,886.1,956.4,981.3
31.6,32.8,34,40.5,41.3,35.7,33.8,31.8,34.5,31.8
3686.6,3480.7,4819.7,4178.6,3990.7,3852.2,4447.3,4639.2,5112,3799.1
8250.5,7867.1,8320.6,9147.3,8909.6,8340,8100.8,8362.5,8521.8,8441
769.6,712.5,943,889.1,798.4,830.4,931.9,953.2,954.2,839.2
912,875.9,1310.8,1087.9,1043.4,973.6,1258.7,1236.5,1301.1,943.7
137.2,135.4,187.4,144.5,149.4,153.5,174.2,181,204.3,136.7
199.3,189.8,196.1,214.9,204.6,214.5,218.9,223.4,231.8,225.6
59,64.6,53,60.9,62,61.5,48.3,52.6,56,66
564.4,585.3,731.5,688.5,678,664.2,750.5,751.6,782.3,638
192.4,219.3,211.6,248.7,246.3,267.9,229.7,258.7,244.8,236.3
207.8,244.9,233.5,267.6,241,287.1,249.8,260.8,253.8,271.1
244.6,259,295.8,288.2,275.7,299.2,286.8,319.1,324.4,282.6
206.2,186.7,206.6,205,188.5,209.9,232.9,246.1,224.9,189.3
1411.9,1405.6,1387.2,1658.5,1663.7,1484.5,1328.9,1397.3,1422.9,1517.1
29.8,36,37.9,42.1,43.4,44.9,37.1,52.2,44.2,43.9
2116.8,2036.4,2450.3,2404.1,2394.5,2417.4,2446.8,2606.5,2589.6,2320.9
56,50.6,54.3,59.5,62.3,57.1,72.8,71.5,65.5,58.9
1309.8,1286.2,1427.3,1420.2,1340.5,1400.5,1451,1510.3,1559.7,1470.9
739.4,734.8,823.4,892.1,888.7,794.6,755.8,805,819.3,729.4
4625.7,4634.8,4502.3,4667.5,4343.8,4726.4,4871.5,5085.4,5100.8,5053.4
319.1,312.9,330.4,304.7,317.3,365.2,337.9,363,357.9,336.5
379.5,367.7,505.6,462.8,453.6,408.5,491.6,525.2,525.9,407.8
3688.1,3466.6,4135.9,4354,4260.4,3782.8,3848.3,3974.4,4059.7,3669.9
203.5,200.4,218,239.3,247.1,197.1,223.5,203.5,230.6,205.9
11.5,12.7,10.2,11.6,10,16.1,14,13.7,11.4,10.9
457.9,456.6,524,571.5,534.9,500.7,546.7,567.8,593.9,556.8
79.2,73.6,73.9,77.5,81.3,92.4,87.9,91.9,86.3,86
837.6,850.4,981.1,1007.8,1002.7,828,885.2,903.2,982,872
1349.8,1316.7,1579.5,1577.5,1530.5,1411.2,1595.7,1593.9,1781.7,1618.3
82.4,83.2,87.6,93.4,95.6,82.6,80.4,86.6,88.3,87.2
22913.3,22222.1,25534.5,26219.7,23896.6,25328.6,25817,27758.5,27704.3,25250.7
77,80.6,90,105.4,105.2,108.2,109.6,98.9,98,97.6
2315.5,2322.2,2471,2619.4,2464.4,2543.2,2531.4,2703.9,2729.7,2742.9
37.7,25.4,37.8,36.4,38.5,37,44.2,48.4,46,31.1
10323.8,9623.2,10744.1,11562.6,11544.8,10787.4,10122.4,10680,10757.3,10503.9
4978.3,4633.9,5471.2,5684.6,5552.9,5286.3,5612,5714.1,6292.7,5682.5
2233.6,2112.5,2783.3,2581.1,2466.2,2444.2,2749.7,2770.3,2878.1,2377
268.5,247.2,292.6,307.3,289.3,303,311,330,316.4,294.1
1875.8,1794.8,1935.1,2095.5,1960.2,1991.7,2044.7,2112.9,2185.4,2155.2
1404.3,1364.2,1473.1,1466.6,1444,1543.6,1559.9,1617.6,1551.8,1515.4
5030.3,4752.1,5309.4,5694.1,5722.3,5076.4,5028.3,5173.7,5445.1,4983.8
317,317.9,268.9,291.4,306.9,328.2,324.3,323.8,351.4,344.1
228.9,231,271.7,254.5,265.2,254.2,274.9,290.7,304.6,262.6
676.6,697,645.2,707.3,664.2,705.1,747.3,757,747.6,770.3
44.3,43.4,47.5,49.7,55.4,47.1,45.1,44.2,45.4,45.6
1796.7,1626.1,1675.9,1829.4,1742.3,1923,1884.7,1842.8,1894.9,1871.4
533.1,500.3,665.7,619,600,591.6,654,703.5,701.1,570.2
382.7,380.9,426.6,417.6,401.8,384.7,355.7,398.8,423.2,370.4
247.5,210.9,158.6,221,214.4,282.8,191.8,211,194.8,285.2
7954.1,7444.1,7895.7,8829.2,8567,7980.3,7627.6,8091.3,8294.1,8028.4
62.7,68.8,76.7,83.5,76.5,82.8,83.3,85.6,89.3,82.2
615.9,598.9,634.1,655.9,623.8,682.2,668.9,731.7,663.9,709.6
141.6,139.4,127.8,168.6,152.5,150.4,136.8,129.7,132,147
1276.3,1156.2,1261.9,1330.4,1320.7,1160.9,1206.5,1261.1,1301.1,1195.7
1147,1127.7,1291,1343.2,1246.5,1304.3,1315.2,1345.1,1441.9,1285.8
1791.1,1747.3,2098.6,2083,1938.1,2026.2,2061.9,2171.3,2277,1945.4
283.1,287.7,295.7,306.1,298,310.4,324.8,332.7,343.4,320.2
466.8,415.4,413.4,413,411.6,354.6,428.3,439.9,412.9,409.8
1360.9,1312.9,1484,1578.6,1574.8,1327.5,1371.6,1394.7,1479.4,1384.1
48.9,41.3,34.7,48.9,52.3,50.6,36.6,31.5,35.4,56.2
2557.5,2359.7,2994,2903.8,2953.5,3062,2893.7,3142.7,3162.2,2668.5
4163.9,3945.6,4123.9,4449.7,4539.8,3988.4,4044.1,4085.6,4296.3,4196.3
498.6,499.5,553.7,595.3,573.4,589.7,602.3,618.6,639,551.8
3610.8,3497.8,5032.1,4382.2,4053,3925.9,4496.6,4696.8,5123.9,4014.5
4554.3,4394.1,5202.4,4901.9,4674.6,4716.7,5357.6,5304.4,5651.6,4783.2
334.9,337.8,423.7,394.9,373.5,390.1,426.3,441.8,431.4,367.1
587.1,573.1,621.1,601.1,633.5,626.7,650.7,719.9,664.5,672
60336.8,60295.5,72483.6,71841.8,67654.7,67261.5,73339.5,76486.4,77810.4,67882.1
452.9,442.7,540.1,523.7,513.4,503.9,546.4,575.3,555.6,506
118.2,114.6,128.2,127.9,121.4,125.2,112.2,117.6,120.1,112.1
152.9,139.2,142.2,134.1,152.2,163.4,155.6,158.2,169.3,164.9
849.6,765.5,880,877.9,884.6,816.6,762.7,803.8,851.2,838
1433.4,1414.1,1523.9,1557.1,1458.9,1617.2,1544.1,1678.5,1647.3,1554.8
24.6,26.2,29.8,29,25.9,31,35.1,30,33.6,29.5
887.2,742.5,789.3,815.2,785.7,924.8,823.1,898,882.1,884.5
447.5,480.6,415.7,570.2,520.7,512.3,375.2,471.4,430.8,517.2
278.6,280,314.7,302.7,300.5,286,322.2,349.6,363.8,316.9
451.5,452,461.7,447.1,447.5,469.6,511.4,488.4,514.5,480.1
252.4,247,284.2,284.4,288.1,317.3,267.2,319.5,294.7,300.5
2551.2,2477.5,2460.1,2537.6,2484.8,2539.5,2818.1,2855.2,2739,2667.3
1235.2,1160.5,1311.3,1346.6,1276.4,1182.2,1231.8,1211.8,1292.5,1190.7
19,17.3,18.1,14,15.2,19.8,12.6,16.1,13.5,16.5
523.5,495.3,590.1,570,614.2,516.2,530.2,552.8,552.4,537.4
1863.4,1781.1,2301.9,2040.3,2018,1999.4,2189.5,2262.5,2465.3,1947
239.3,224.8,176.8,229.6,209.8,217.8,191.7,202.8,201.8,225.7
14.7,9.8,11.6,13.3,14.6,13.5,18.3,15.7,16.1,11.5
234.1,244.1,252,245.9,242,261.9,279.9,265.2,278.7,264.5
868.5,1008.8,910.9,1050.6,957.8,876.6,885.3,943.1,989.9,908
1252.3,1188.7,1360.4,1469.5,1424.5,1255.2,1234.2,1276.3,1298.2,1307.5
1767.5,1629.3,1835.9,1973.7,1891.6,1718.9,1674.3,1773,1815.5,1777.8
1615.7,1559.8,1737.7,1802.5,1793.8,1819.7,1781.4,1826.9,1914.3,1880.8
522.4,513,559.3,629.6,598.5,539.2,503.3,554.8,583.1,538.5
319,298.8,345.6,345.4,352.8,339,391.6,365,412,331.6
2641.4,2617.2,2628.6,2742.1,2546,2780,2813.6,2939.6,2910.3,2885.8
1020.8,1009.9,1101.5,1036.2,1070.4,1070.3,1170.5,1230.3,1204.7,1054.2
168.9,161.1,201.3,193.2,177.7,195.1,206.5,206.3,218.3,185.5
2630.5,2656.9,3073,3108.5,3043.5,2884.9,3100.6,3263.8,3388.3,3054.9
2422.1,2352.5,2613.5,2719.5,2593.6,2699.8,2703.2,2807.4,2891.8,2680.3
434.5,415.3,466.4,472.8,489.8,456.7,409.2,431,448.9,417.9
847.5,722.1,724.9,840.7,714.1,779.7,864.8,916.6,847.9,816.3
11.6,9.9,10,15.4,11.1,10.8,10.5,12.4,11.1,9.4
149.4,128.2,124.2,144.6,157.5,136.7,125.6,131.6,128.4,151.1
3409.4,3451.1,3480.2,3746.8,3476.1,3922.2,3594.6,3882.6,3807.8,3799.8
2364.3,2346.2,2367.6,2647.3,2539.4,2674.6,2535,2672.9,2677.8,2745
308.7,317.7,340.1,362.5,352.4,380.9,360.7,404.1,348.3,356.8
421.4,493.1,435.8,504.4,501.5,453.5,396,432.3,454.1,505.4
1104.7,1066.6,1189.1,1196,1166.1,1203.8,1196.3,1294.1,1270.4,1254.2
10011.1,9596,11294.5,11281.2,10921.7,10944.2,11516.2,11877.1,12395.7,11146
584.4,566.2,689.5,671.7,635.9,650.1,702.2,713.5,751.2,652.7
12249.7,11790.3,12276,13375.7,12954.5,13270.7,13261.9,13634.8,14122.1,14015.6
68,67.4,76.8,68.7,65.4,83.8,83.8,77.9,76.1,76.5
499.7,487.6,457.8,547.7,503.4,537.1,520,529,550.2,577.1
169.1,168.6,174.2,190.5,200.1,168.8,178.6,165,177.4,173.5
3526.5,3637.8,3780.2,3952.4,4395.1,4064.7,3999,4183.3,4598.2,4021.4
291.5,266.9,258.4,254.3,267.9,297.6,276.8,313.7,306.7,292.2
7794.6,7059.1,8652.1,8911.7,8617.8,8761.6,8615.5,8956.5,9542.4,8778.5
1022.9,992.9,1043.8,1133.5,1061.1,1133.5,1117.5,1148.3,1194.7,1138
295.1,309,328.2,362.5,357,328,281,306.2,319.3,341
21.2,16.2,18.6,18.9,21,14.9,15.8,20.4,19.4,19.6
1659.4,1588.3,1671.2,1844.8,1762.8,1666.1,1567.4,1647.9,1619.7,1714.3
1044,1009.1,901.2,1007.8,948.9,1056.4,1021.8,1089.5,1086,1121
1611.6,1598.1,1762.7,1964.8,1853.1,1665.5,1689,1713,1764.5,1632.1
858.1,838.6,1060.9,993.6,959.5,922.6,1076.7,1052.5,1130.9,953
377,349.6,353.3,370.5,412.7,388.9,415,394.9,429.3,426.2
545.9,540.8,582.6,637.2,624.4,634.1,642.1,661.3,665.9,624.1
7018.5,6723.6,7435.6,7553.7,7212.1,7974,7325.6,7850.9,8057,7969.5
1004.3,937.5,1123.1,1162,1107.4,987.8,1002,1064.5,1078.4,1014.5
652.1,625.1,662.3,649,666.1,681.8,689.2,749.7,748.2,725.8
1973.7,1964.1,1913.6,2058.4,2170.9,2205,2079,2315.4,2111.5,2224.4
241.5,223.7,254.6,258,252.4,247.2,277.8,292.7,272.4,270
58.4,62.9,45,70.3,63.1,54.2,52.4,60.2,59.5,59.5
906.2,872.4,935.7,1049.8,1003.3,896.1,867.7,937.3,947.8,916
574.1,534.9,532.1,628.2,601.3,574.1,508.7,570.2,557.9,558.5
135.1,158.2,147.8,180.7,172.2,154.4,146.7,151.8,159.7,147.4
451.6,418.1,413.9,477.3,438.5,457.7,477.9,510,452.2,491.9
716.6,636.4,656.6,613.9,626.2,552.4,680.6,674.1,688.1,558.6
236,228,266.2,253.9,250.5,235,227.7,238.8,250.9,234.2
769.9,684.4,763.8,804.5,799.1,732.1,732.6,749.6,728.3,728.8
1225.7,1203.9,1304.8,1385.6,1347.6,1378.9,1386.9,1428.4,1446.1,1379.9
913.2,858.3,829.9,942.6,1022,925.5,799.1,843.4,900.3,907.3
85.6,90.1,113.6,96.3,106.8,97.4,125.8,112.6,118.8,97.4
1389.3,1338.3,1496.8,1628,1579.9,1631.7,1524.3,1646,1659.8,1598.1
4364.3,4123,4663.6,4915.4,4655.3,4908.6,4736.2,5092.9,5105.7,4791.3
5201.9,4644.1,5345.2,5745,5460.9,4969,4953,5200.4,5458,5079.7
1002.3,1006.6,1018.6,1042.9,989.2,1036.7,1073.7,1140.1,1122.4,1155
2926.3,2900.1,3248.5,3289.4,3265.2,3298.4,3292.2,3510,3606.3,3188.1
2310,2241.1,1951,2474.6,2359.3,2362.2,2004,2162.2,2064.5,2460.6
72.2,63.5,70.2,77.7,75.5,77.5,63.1,119.7,72.7,79.7
614.3,597,589.6,690.2,650,571.8,597,623.2,621.9,619.6
677.3,634.7,809.1,759,772.5,619.4,718,729.8,804.6,641.5
27.3,21.9,40.5,31.6,33.8,29.8,42,38.2,40.1,30.8
206.7,199.3,225.5,232.9,219,229.9,246.1,272.1,235.1,213.9
203.5,205,212.7,238.4,225.6,238.5,229.1,256.2,238.6,236.1
581.4,560.5,594.6,629.4,638.4,653.2,645.6,709.7,698,605.9
1260.6,1044.5,1194.8,1294.3,1410.5,1320.1,1035.9,1222.9,1164.5,1238.2
101.7,102.3,114.7,116.1,121.7,107.3,113,105.2,109.6,100.9
827.8,775.3,768.7,679.3,670.8,690.1,896.2,876.3,847.1,789.8
538.3,562,554.8,668.5,654.7,603,530.1,582.4,540.7,611.7
172.5,174.3,229.6,198.8,190.9,189.5,224.4,219.1,247.3,188
1009.5,984.1,1104.5,1163.8,1101.8,1124.3,1111.8,1268.4,1200,1117.1
50.3,48.5,55.2,62.9,49,43.2,49.3,52,57.2,51.6
1030,985.6,1119.3,1182.1,1141.6,1349.9,1066.7,1189,1189.2,1117.9
8342.3,6126.8,8458.8,8672.9,7852.4,7689.9,7692.5,8477.4,7895.4,7069.7
115.7,123.8,125.7,139.6,128.4,128.1,117.4,124.7,125.8,114.8
239.8,246.3,305,283.5,300.7,273.7,317.7,320.4,323.5,282.5
448.2,446.6,470.3,480.9,494.1,480.8,500.9,518.5,534.7,507.6
3282,3210.1,3122.3,3291,3179.8,3206.7,3458.3,3657.8,3645.8,3466.5
1576.7,1413.6,1666.1,1727,1681.3,1501.3,1468.3,1598.6,1580.1,1549.1
218,228.4,247.8,257.7,276.5,271.2,264.8,292.2,284.3,243.6
55.2,50,60.1,57.9,54.2,53.7,66.8,71.4,73.3,54
896.8,879.8,959.2,1013.2,998,1030.7,1000.3,1054.3,1090.7,995.2
250,250.1,298.3,308.5,309.2,287,318.7,344.7,321.6,289.4
2126.8,2048.2,2361.2,2339.4,2336.8,2097.3,2175.8,2240,2349.4,2080
2271,2163.7,2166.7,2505.1,2507.9,2252.1,2152.1,2232.9,2317.8,2371.5
2524.5,2395.1,2674.3,2768.8,2737.8,2801.6,2730.7,2885.2,2948.4,2828.3
1996.3,1820.4,1772.1,2167.5,2023.3,2054.6,1691.4,1886,1841.7,1958.4
637.7,637.1,826.1,765.8,779.4,727.5,814.7,849.7,888.2,703.8
8299.4,7969.1,8325.3,9451.5,9111.2,8505,8208.6,8547.9,8695.3,8572.8
174.2,168.7,182.5,189.7,175.1,189.1,190.7,206.4,206.6,205
106.1,94.2,114.3,97.3,91.5,95.7,102.4,102.1,96.6,90.1
157.4,168.6,155.3,195.2,193.2,177.6,158.7,166.2,164.3,166
217.9,222.9,257.3,254.8,253.6,230.7,238.6,224.3,248.7,217.2
541.7,525.3,499.5,625,610,554.7,508.1,527,559.3,554.7
132.2,138.5,163.4,166.9,163.9,166.9,174.6,164.8,184.6,163.7
13456.3,12792.7,14770.9,14202.2,14192.5,13180.2,13860.1,14164.3,14055.7,13242.1
713.5,627.9,749,792.4,778.2,693.2,673.2,698.8,757.6,695.5
273.3,270.8,285.7,264.8,274.2,290.8,307.7,317.7,300.8,297.7
919.2,901.9,1052.1,1158.6,1169.5,960.8,982.7,1065.4,1031.4,937.2
142.9,140.3,148.7,161.5,158.6,130.7,148.6,148.6,152,141.9
864.5,796.7,758.5,825.9,832.2,794,765,804.4,767.7,801.3
556,571.9,615,634.9,648.6,691.7,640.5,713.7,681.1,603.5
51.5,47.2,57.2,66,55.3,56.6,55.8,70,69.9,65.1
5073.4,4915.7,4828.9,5798.5,5578.9,5196.6,4800.2,5031.3,4973.8,5469.5
44.8,40.1,36.8,38.6,40.7,41.2,40,34.3,37.1,36.7
126.6,120.2,137.9,127.7,128.6,139.3,141,154.7,158.9,125.6
40.7,44.3,51.4,49.2,47,54.8,54.7,58.2,46.8,51.6
3111.4,3034.5,3425.9,3731.1,3385,3344.8,3530.4,3669.8,3853.1,3609.5
253,227.6,225.6,280.3,290.7,252.9,219.9,247.5,262.6,239
715.4,669.2,682.6,698.5,684.2,644.1,647.6,655.9,690.8,689.8
2045.7,1962.6,2109.8,2224.7,2212,2170.1,2223.2,2305.9,2382.3,2349.3
828.5,761.9,926.3,891,866.5,909.6,960.8,955.3,963.3,863.3
142.3,142.7,127.8,133.2,133,148.7,149.9,149.6,155.3,159.5
1707,1597.6,1878.9,1933.5,1892.3,1865.6,1919.5,2021.7,2048.1,1891.3
144,134.5,125.5,158.8,162.3,164.1,124.5,140.4,124.2,140.8
4443.8,4240.1,4514.1,4828.9,4755.1,4632.9,4879.9,4980.9,5265.6,4946.6
879.7,888.2,852,987.3,980.8,891.3,818.6,877.5,893.5,922.5
780.4,756.3,817.1,833.1,843.9,865.4,873.3,915.1,884,867.8
7001.9,6642.7,8009.2,7874.1,7674.3,7577.6,8069.7,8515.3,8639.4,7686.8
2538.1,2292,2484.1,2645.9,2804.8,2454.9,2342,2478.4,2646.9,2538.1
57.7,67.9,63.1,86.2,81.2,82.6,79.5,81.6,81.2,81.7
747.2,678.7,736.6,732.7,724.8,739.6,777.3,808.3,833.5,804.6
123.1,143,167.1,202.7,186,179.5,190.5,230.9,158,155.3
1244.3,1215.7,1280.1,1323.3,1307.1,1203.1,1237.9,1267,1276.5,1186.1
434.1,428.8,549.9,457.4,481.4,466,499.6,585.5,555.5,448.4
753.8,791.3,1015.8,896.1,891.7,822.4,1028.4,960.9,1110.7,815.8
82.1,70.9,86.6,93.9,75.7,80.1,61,81.6,92.3,75.6
1215.1,1166.9,1302.6,1330.6,1294.6,1365.8,1318.3,1464.5,1389.8,1304.8
1222.5,1158.4,1524.3,1422.2,1350,1315.4,1435.3,1545.9,1643.8,1303.6
4070.6,3748.2,4131.1,4475.2,4287.9,3893.5,4032.7,4120.5,4169.3,3950.9
1711.2,1652,1994.2,1888.9,1915.2,1926.3,2029,2039,2129.9,1791.9
248.3,245.3,274.9,300.6,277.7,295.2,307.5,287.9,300.3,291.8
325.2,313.1,296,287.6,279.6,264.1,287.9,309.1,305.3,280.7
33.1,27.2,23.1,29,27.1,27,31.3,28.2,20,24.8
304.4,285.1,365.3,371.4,348.6,357.5,371.7,392,397.1,325.8
202.4,170.4,161.6,201.1,202.6,181,172,161.1,179.8,208.5
46.5,45.4,51.2,43.6,48.8,58.8,50.8,60.9,52,47.8
339.4,335.5,345.9,339,351.6,345.6,378.7,391.9,388.8,381.4
15.8,14.8,19.5,22.5,21.8,15.3,21.5,17.4,16.3,17.6
187.6,165.9,206.7,212.5,197.6,179.3,194.2,178.9,198.6,181.5
16.1,17.1,27.9,24.4,22.9,26.5,24.3,25,24.2,25.6
3411.1,3407.7,3648.6,3919.6,3760.1,3486,3434.5,3652.5,3691.9,3456.6
64.8,66.8,72.3,85.1,77.3,65.3,71.8,77.8,64.8,68.9
177.4,181.5,214.5,226.3,207.4,213.9,220.9,237.5,244.7,193.2
91.8,100.3,101.9,91.2,96.5,107.3,104.5,113.4,100.4,114.6
1822,1896.3,2049.4,2201.7,2051.5,2086.2,2144,2218.1,2221.1,2169.7
527.4,560.5,548.9,605.6,553.3,654.2,572.6,625.9,616.9,607.3
5399.1,5128.4,6278.9,6264.5,6171.9,5994.9,6170.7,6641.8,6892.6,5956.8
3898.3,3940.2,4367.4,4367,4281.1,4127.5,4566,4725.3,4877.6,4321.6
119.1,98.8,113.5,127.4,119.3,105.5,110.2,107.7,117,117.5
46.2,48.6,53.9,61.8,60.2,49.6,51,51.5,52.6,52.8
395.3,395.4,450.8,427.2,405.3,427.5,463.1,470.8,501.4,421.7
66.9,60.7,77.9,75.8,71.8,77.4,60.7,69.1,65.9,62.9
504.6,542.9,489.1,504.1,479,540.8,547.8,550.9,527.7,573.7
233.9,234.4,246.1,252.9,238.9,225.1,280.7,257.2,290.2,280
956.6,947,1013.4,1044,1042,965.9,904.5,958.1,1003.2,974.2
748.8,718.5,839,861,848.6,859,841.5,875.3,958.8,848
611.7,578.7,652.1,676.8,652.6,601.2,551,587.9,648.4,677.1
345.3,374.1,364.3,432.1,396.3,388,352.9,383.2,374.3,345.1
12190.9,10957,12338.7,12478.1,12093.6,10736.6,12164.6,12265.8,12658.1,11551.1
3809.8,3679.5,4295.8,4421.5,4277.5,4345.2,4356.4,4519.1,4655.2,4206.6
64.8,59.9,61.2,68.3,69.5,76.3,70,75,71.4,77.7
1382.9,1299.2,1423.3,1458.6,1449.8,1461.2,1535.3,1578.8,1521.9,1509.8
30.3,35.3,31.8,43.8,40.1,34.8,33.2,34.6,39.8,28.1
1761.4,1643,1902.2,2002.3,1921.7,1738.1,1799.6,1831.8,1842.3,1701.1
696.9,711.8,736.2,828.6,822.2,696.3,721.7,754.9,738.9,742
1708.7,1700.1,1680.2,1817,1747,1777.6,1861.3,1937.7,1924.8,1877.9
439.4,438,411.3,523.6,525,461.2,400.2,431.4,453.6,478.5
678,679,787.2,773.5,754.5,768.7,779.7,825.9,865,771.2
263.7,239.2,249.4,236.6,250,249.7,278.9,298.7,284.8,259.6
5424.6,5192.9,5624.5,6010.2,6049.7,5543.9,5330.2,5588.5,5576.7,5519.9
125.9,127.7,123.6,150.3,153.1,138,131.8,122.1,128.8,131.7
62.6,53.4,62.5,75.1,68,57.3,61.4,61.6,64.4,61.6
479,478.2,641.6,546.6,540.7,534.6,599.1,627.3,649,501.8
3639.1,3519.1,3834.5,4041.8,3865.6,3786.5,4077.1,4080.8,4358.2,4096.4
6641.9,6489.9,6880.2,7663.5,7546.4,7015.3,6629.8,7019.5,7079.9,7001.3
146.8,134.1,146.6,119.3,129.5,147.6,157.8,157.9,153.8,142.3
265.3,248.6,256.1,238.6,233.1,214,252.6,247.8,259.6,228.6
903.8,906.4,1172.1,1099.1,1080.4,1082.9,1257.8,1181.8,1138,941.6
200.9,192.7,195.7,201.3,220.4,195.4,197,201.1,199.2,182.8
178.4,169.4,182.5,185.7,188.1,157.4,162.9,174.1,188.4,187.6
1429.1,1452.5,1363.7,1378.6,1359.3,1419.9,1487.2,1543.4,1580,1570.7
86.6,74.5,84.4,93.1,102.1,100,100.5,99.8,102.1,89.2
161.3,184.5,186.8,195.5,209.3,201.7,197,222.6,209.8,202.3
6.2,11.2,9.9,10.9,12.3,9.7,11.3,13.2,12.3,12.4
1040.3,990.4,1270.8,1170.3,1200.9,1125.8,1242.1,1257.4,1364.6,1153
413.8,417,376.1,384,398.6,380,374.1,413,405.2,358.3
734.4,721.4,782.5,852.2,841.7,864.3,825.3,875.5,885,836.6
6149.6,5747.6,6834.6,6842.2,6562.6,6364.4,6913.2,7053.3,7487.1,6969
3025.5,2851.7,3140.6,3220.2,3131.6,3127.4,3334.7,3364.4,3522.5,3241.4
4179,4184.2,4243.9,4529.5,4659,4177.7,4067.7,4258.6,4407.1,4353.4
11688.2,11404.2,12745.5,12798.5,12720.7,12312.2,13366.4,13690,14228.5,13170
10.7,17.9,11.4,16.7,13.5,13.2,15.3,14.2,13.1,10.6
4379.9,4202,5060,5114.4,4832.9,4691.1,5100.2,5339.8,5529.5,4865.9
953.2,982.4,1141,1166.5,1082.6,977.9,1012.9,1064.5,1107.5,994.4
1348.6,1292.4,1522.1,1463.4,1451,1444.2,1530.9,1603.4,1620,1474.6
584.6,554.8,571.2,637.4,628,580.9,553.4,578.1,599,569.3
1710.5,1709.4,1891.9,1956.2,1841.8,1818.7,1998.6,2044.7,2053.6,1938.2
55.1,51.4,61.9,60.1,56.8,51.9,50.6,56.8,56.1,57.3
87.1,89.3,78.7,94.6,101.4,110.9,94.4,99.5,93.3,105.5
77.3,111.1,115.1,116.7,127.4,137.3,117.1,128.8,116.6,110.2
435,397.1,357.2,441.7,454.1,424.2,376.3,408.4,383.5,421.3
1165.1,1027.1,1299.7,1295.1,1230.9,1286.4,1326.7,1386.8,1345.1,1163.8
446.1,437,469.2,475.8,509.8,426.8,441.8,476,460.9,427.5
676,676.1,823.1,769.9,756.3,735.5,826,865.1,882.6,731.5
3930.8,3878.9,4159.2,4477.8,4422.2,4115.6,3916.8,4055.5,4197.2,4053.7
13.8,19.6,22.4,19,17.4,21.5,18.5,23.2,24.6,19.9
73,74.8,87.2,94.3,87.9,97.9,91.6,106.3,96.9,83.4
4520.9,4352.7,4733,5123.2,5091.4,4482.1,4533.6,4580.2,5000.8,4629.2
17113.1,16229.3,18826.9,19971.9,19122.8,17647.9,17474,18617.9,18658.7,17667.5
383.2,378.3,501.8,457.1,415.1,411.7,491.3,503.6,527.2,411.6
1376.7,1366.5,1579.8,1548.6,1454,1441.1,1654.3,1716.1,1698.1,1436.2
12277.7,11457,13353.6,13778.2,13035.4,13273.8,13526.8,14268.5,14731.1,13643.8
2641.7,2397.6,2351.8,2248.7,2243.3,2163.2,2423.7,2485.2,2439.9,2172.5
542.7,483.3,507.8,488,496.3,463.5,501.1,505.6,505.6,436.8
80.9,63.6,81,82.9,82.2,68.9,82,83.9,78,60.6
1910.9,1869,2070,1990.8,1986.8,1943.5,2130.8,2171.2,2286.7,2111.7
228.1,220.5,247.3,205.2,212.3,216.6,206.1,209.6,214.4,230
113.5,121.9,133.4,143.6,139.4,173.7,113.8,148.7,143.5,146.1
886.1,916.4,925.6,1052.4,1017.3,928.8,881.8,974.1,919.3,907.5
1111.5,1072.1,1157.9,1242.9,1184.9,1118.4,1107.7,1148,1145.5,1071.3
1723.1,1707.5,1759.2,1720.5,1764.5,1763.9,1902.1,1999.1,1930.8,1806.7
135.3,142.9,151.5,153.9,154.5,160.3,150.7,164.5,179.8,169.6
129.8,125.5,120.9,131.2,141.1,123.6,125.5,118.2,133.8,123.8
309.1,308.5,326.6,367.3,351.1,309.4,312,320.5,333.7,318.8
1666.7,1627.4,2011.4,1979.2,1934.6,1853.1,2017.2,2047.6,2129.4,1906.4
805.1,754.3,946.6,882.7,852.4,872,898.5,969.9,999.8,870.4
76.2,83.4,89.7,90,94.3,82.2,80.3,91.5,90.3,75.8
191.1,164.5,228.6,199.4,200.4,196.9,221.9,229.5,238.8,196.7
2640.9,3334.4,3034.5,3136.6,3009,2862.6,2954.7,3110.9,3122.5,2821.8
58.4,57.8,59.7,59.6,66.3,64.5,70.7,75.6,66.5,68
11.5,13.5,13.8,15.4,16.7,16.4,15.5,19,14.4,17
1090,1070.5,1111.3,1059.7,1079,983.9,1059.9,1083.2,1138.2,998.8
