Log2(LFQ intensity 1a),Log2(LFQ intensity 1b),Log2(LFQ intensity 1c),Log2(LFQ intensity 2a),Log2(LFQ intensity 2b),Log2(LFQ intensity 2c),Log2(LFQ intensity 2d),Log2(LFQ intensity 3a),Log2(LFQ intensity 3b),Log2(LFQ intensity 3c),Log2(LFQ intensity 3d)
NaN,NaN,NaN,27.49,25.28,27.68,27.40,NaN,28.56,NaN,27.76
27.07,27.03,27.28,27.16,27.32,27.23,27.19,27.05,27.24,27.22,27.33
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.65,NaN
NaN,NaN,NaN,NaN,NaN,NaN,20.40,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.28
25.69,25.62,25.67,25.75,25.75,25.52,25.79,25.71,25.76,25.77,25.86
NaN,NaN,NaN,21.40,20.65,NaN,21.29,NaN,NaN,NaN,20.92
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.91
25.04,25.33,25.17,25.07,25.36,25.30,25.33,25.32,25.31,25.36,25.21
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.98
NaN,20.90,21.32,NaN,21.59,21.73,NaN,21.75,21.61,21.95,21.71
22.21,21.82,NaN,22.26,NaN,21.82,NaN,22.09,21.68,21.96,NaN
25.34,25.52,25.46,25.53,25.61,25.62,25.56,25.56,25.74,25.67,25.71
NaN,NaN,NaN,NaN,NaN,20.52,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.13
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.55,NaN,NaN
NaN,21.18,NaN,NaN,NaN,NaN,NaN,22.19,NaN,22.06,20.99
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.94,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.43,NaN,NaN
27.62,27.60,27.64,27.68,27.75,27.68,27.62,27.78,27.62,27.57,27.68
NaN,23.72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,20.52,NaN,NaN,NaN,NaN,NaN,20.35,NaN,NaN,NaN
24.49,24.43,24.26,24.40,24.38,24.25,24.05,24.37,24.46,24.17,24.21
22.81,22.71,22.64,22.75,22.87,22.78,22.76,22.86,22.82,22.72,22.95
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.05
22.05,22.11,21.58,NaN,22.08,22.29,NaN,22.16,21.71,22.18,22.14
26.19,26.24,25.95,26.27,26.20,26.37,26.62,26.41,26.65,26.48,26.04
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.48
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.75
NaN,NaN,NaN,NaN,24.40,NaN,NaN,NaN,NaN,NaN,NaN
20.79,NaN,NaN,21.47,NaN,NaN,21.18,NaN,20.98,21.08,21.46
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.41
24.87,25.03,24.91,24.97,25.11,25.09,25.00,25.06,25.07,25.00,25.07
24.43,24.61,24.56,24.41,24.62,24.67,24.58,24.73,24.65,24.63,24.58
23.43,22.74,23.37,23.54,23.21,23.44,23.38,23.27,23.56,23.21,23.52
25.91,26.67,26.03,26.14,26.16,25.79,26.02,26.13,26.38,26.06,26.14
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.19,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.41
24.95,25.42,24.84,24.89,25.23,25.09,25.15,25.07,25.23,24.97,24.97
25.46,25.72,25.25,25.47,25.55,25.41,25.45,25.51,25.05,25.43,25.56
NaN,21.50,NaN,NaN,NaN,NaN,22.01,NaN,NaN,21.50,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.62
22.59,22.85,22.78,22.75,23.00,22.63,22.67,22.85,22.80,22.64,23.00
23.83,24.28,23.99,24.18,24.11,24.12,24.35,24.56,24.86,24.26,24.54
23.74,23.92,23.57,23.79,23.80,23.92,23.88,24.09,24.39,23.94,23.92
22.20,22.29,22.18,22.29,22.23,22.44,21.85,22.35,22.22,22.38,22.09
NaN,NaN,22.55,22.96,22.90,22.87,22.77,22.61,22.90,22.49,23.36
25.11,25.21,24.88,25.01,24.99,25.24,25.16,25.28,25.06,25.19,25.05
22.95,24.18,23.44,23.20,23.67,23.28,23.45,23.73,23.55,24.09,23.67
25.61,26.02,25.60,25.61,25.99,25.70,26.02,25.89,26.08,26.10,25.70
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.18,NaN,NaN
25.52,25.83,25.55,25.39,25.64,25.64,25.48,25.59,25.47,25.64,25.57
NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.42,NaN,NaN,NaN
22.01,20.60,21.58,22.19,21.62,22.14,21.60,22.04,21.34,22.14,NaN
21.96,22.25,NaN,21.94,21.97,22.33,NaN,NaN,22.06,NaN,22.01
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.48,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.18
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.20
25.96,25.91,25.74,25.85,25.93,25.93,25.97,25.91,25.98,25.82,25.98
NaN,NaN,NaN,NaN,NaN,NaN,20.98,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.71,NaN
26.37,26.62,25.95,26.23,26.30,26.20,26.22,26.29,26.26,26.17,26.07
NaN,NaN,NaN,21.47,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25.35,26.17,25.71,25.86,25.96,26.22,26.12,25.69,26.16,26.06,26.11
25.86,26.19,25.91,26.12,25.82,25.94,25.97,26.06,26.01,26.11,25.83
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.86
25.45,26.17,26.01,25.87,26.15,26.14,26.18,26.17,26.45,25.94,26.01
NaN,NaN,NaN,NaN,NaN,NaN,19.99,NaN,NaN,NaN,NaN
23.05,23.00,22.88,23.28,22.98,23.05,23.12,23.14,23.13,23.39,23.17
NaN,NaN,NaN,NaN,NaN,NaN,25.57,NaN,NaN,NaN,NaN
22.12,22.93,22.52,22.68,22.79,22.67,22.37,22.50,22.27,22.63,22.64
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.72
24.99,23.68,25.86,25.82,25.54,25.24,25.70,25.37,25.60,24.97,25.59
24.14,24.12,24.14,24.45,24.40,24.26,24.33,24.03,24.25,23.87,24.44
21.95,22.97,21.89,22.02,22.04,21.56,21.97,22.71,21.93,22.17,21.99
NaN,23.56,23.54,23.53,23.70,NaN,23.65,23.49,23.54,23.57,NaN
23.93,23.89,24.28,23.96,24.26,23.89,24.35,23.81,24.25,24.15,23.94
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.49
22.09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.04,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.69
25.53,25.92,25.67,25.94,25.79,25.98,25.81,26.02,26.05,25.82,25.81
23.40,23.04,23.33,23.57,23.15,22.72,24.45,23.04,22.92,22.85,23.09
NaN,NaN,NaN,NaN,19.91,NaN,19.39,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,22.00,NaN,NaN,NaN,NaN
23.06,22.71,23.03,23.30,22.82,22.40,22.91,22.63,22.65,22.52,23.15
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.75,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.82
22.32,NaN,22.67,22.77,22.68,22.62,22.98,22.38,22.69,22.44,22.71
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24.12,24.04,24.27,24.01,24.23,23.97,23.92,23.95,23.91,23.88,24.08
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.15,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.36
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.21,NaN,NaN
23.67,24.03,23.95,23.94,23.88,23.92,24.17,24.07,24.13,23.88,24.13
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.01
NaN,21.17,21.50,21.57,NaN,21.79,NaN,NaN,21.61,21.67,NaN
27.98,28.02,28.20,28.20,28.07,28.23,28.17,28.38,28.38,28.27,28.13
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.76,NaN,NaN
NaN,22.02,21.71,21.91,21.83,21.90,22.06,NaN,21.61,NaN,22.00
NaN,22.24,22.09,22.38,NaN,NaN,NaN,22.09,22.28,22.32,NaN
NaN,21.73,22.18,22.32,22.35,22.54,22.64,21.99,22.55,22.12,22.73
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.44,NaN
NaN,NaN,NaN,NaN,NaN,NaN,21.01,NaN,20.88,NaN,NaN
23.20,23.21,23.30,23.29,23.30,23.66,23.39,23.50,23.14,23.66,23.58
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.61,NaN
22.33,22.36,22.01,22.19,22.67,22.06,22.45,21.90,21.98,21.95,22.46
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.87,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.55
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.38
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.82
NaN,NaN,21.89,21.86,NaN,21.83,21.75,NaN,NaN,NaN,21.78
21.64,21.56,NaN,21.34,22.12,22.07,21.79,21.39,21.52,21.99,NaN
24.63,24.68,24.64,24.73,25.08,24.93,24.55,24.66,24.68,24.58,24.86
24.71,23.77,24.44,24.74,24.72,24.83,24.71,25.15,24.83,24.95,24.78
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.19
24.36,24.82,24.24,24.43,24.30,24.64,24.85,24.94,24.82,25.02,24.67
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,20.39,20.86,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,21.55,21.57,NaN,21.61,21.19,20.99,21.61
NaN,22.83,NaN,NaN,NaN,NaN,NaN,23.22,NaN,23.23,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.16
23.31,22.78,23.35,23.33,22.86,23.13,23.20,22.94,23.24,22.93,23.07
25.97,26.23,25.96,26.15,26.09,26.08,26.00,26.18,26.16,26.11,26.07
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.91
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.28,NaN,NaN
NaN,NaN,NaN,18.89,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23.56,23.26,23.10,23.34,23.19,23.41,23.20,23.93,23.30,23.57,23.36
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.02
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.07
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.47
28.28,28.15,28.16,28.51,28.41,28.39,28.46,28.49,28.26,28.53,28.67
NaN,NaN,NaN,NaN,NaN,20.41,20.10,20.79,20.48,NaN,20.71
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.23
21.22,NaN,21.22,21.25,21.43,21.28,21.34,21.36,21.30,21.30,21.49
26.81,27.35,27.42,27.29,27.27,26.73,27.38,27.61,27.25,27.26,26.93
NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.25,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.55
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22.52,22.49,22.54,22.40,22.64,22.31,22.67,22.39,22.67,22.54,22.32
22.54,22.46,22.66,22.85,22.64,22.51,22.67,22.92,22.61,22.76,23.10
24.52,22.91,24.17,24.49,23.78,23.79,24.49,24.13,23.96,24.28,23.75
NaN,22.20,22.21,22.10,22.37,22.28,22.04,NaN,22.45,21.98,22.46
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.55,NaN
22.19,22.05,22.14,21.59,22.21,21.76,21.98,21.90,22.04,21.99,22.26
NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.87,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,21.36,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.87
NaN,22.98,22.81,22.91,22.84,23.16,23.56,22.80,22.95,23.00,23.04
26.11,27.08,26.15,26.52,26.38,26.36,26.35,26.54,26.13,26.59,26.40
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.77
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.83
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.45
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.51,NaN
NaN,22.79,22.70,22.65,22.27,22.62,22.46,22.93,22.83,NaN,22.74
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.19,NaN
22.25,NaN,21.62,21.99,22.31,22.12,21.64,NaN,21.89,21.95,NaN
NaN,21.10,NaN,NaN,NaN,NaN,NaN,NaN,20.98,20.97,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.55
NaN,NaN,NaN,NaN,NaN,18.34,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.78
NaN,NaN,NaN,NaN,NaN,20.20,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.51,NaN
NaN,NaN,NaN,NaN,18.61,NaN,NaN,NaN,NaN,NaN,NaN
NaN,21.84,21.85,21.95,NaN,22.16,22.18,22.45,22.13,22.44,22.28
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.34
NaN,21.74,NaN,22.55,NaN,22.14,22.17,22.07,22.60,22.12,21.78
NaN,NaN,NaN,NaN,22.77,NaN,NaN,NaN,NaN,NaN,NaN
22.43,22.62,22.67,22.96,23.30,23.17,22.96,23.31,23.35,23.08,23.27
25.20,25.64,25.48,25.58,25.73,25.46,25.47,25.82,25.68,25.61,25.64
NaN,21.39,21.63,21.94,22.16,21.39,21.87,21.65,22.06,21.62,22.11
24.42,24.76,24.36,24.44,24.65,24.64,24.72,24.36,24.10,24.43,24.57
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.25
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.49,NaN
NaN,NaN,21.48,21.34,20.85,21.27,NaN,21.18,NaN,21.06,NaN
22.65,22.56,NaN,NaN,23.03,22.77,NaN,23.22,22.49,23.16,NaN
NaN,22.12,21.97,21.90,21.75,21.65,22.03,21.28,21.95,21.59,22.21
21.71,21.95,21.57,21.83,NaN,21.60,NaN,NaN,21.62,NaN,NaN
23.92,24.01,24.25,24.38,24.33,24.23,24.27,23.82,24.27,23.82,24.52
24.97,26.20,25.38,25.51,25.40,25.20,25.19,25.87,25.64,25.47,25.55
21.13,NaN,21.26,21.29,NaN,NaN,NaN,NaN,NaN,21.04,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.07,NaN,NaN,NaN
22.71,22.88,22.90,22.92,23.05,23.21,23.11,22.82,23.13,22.84,23.26
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.42,NaN
NaN,20.40,NaN,21.38,NaN,NaN,NaN,21.78,NaN,21.86,21.47
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.64,22.40,21.89,21.98,22.03,22.08,22.29,22.49,22.80,22.68,22.21
22.94,24.09,23.40,23.08,23.42,23.59,23.86,23.83,23.22,23.69,23.38
22.05,22.08,22.26,22.19,22.31,22.46,22.21,21.71,22.31,22.04,22.41
27.03,27.14,27.17,27.23,27.27,27.17,27.20,27.21,27.11,27.31,27.29
25.04,25.30,24.86,25.00,25.00,24.94,25.18,25.33,25.33,25.19,25.12
21.97,22.74,22.03,21.87,22.38,21.99,22.04,NaN,22.11,NaN,21.87
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.66
23.31,23.63,23.66,23.41,23.58,23.40,23.26,23.52,23.28,23.45,23.42
23.07,23.28,22.81,22.87,22.74,22.76,NaN,22.86,23.55,23.10,23.15
21.41,NaN,21.55,21.44,21.18,NaN,21.54,21.79,21.70,21.68,NaN
NaN,NaN,NaN,NaN,20.71,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,20.79,20.94,NaN,NaN,NaN,NaN,NaN
NaN,20.09,20.15,NaN,20.06,20.33,NaN,20.39,20.45,20.66,NaN
25.73,25.93,25.68,26.13,25.88,25.77,25.76,25.76,25.72,25.78,26.09
NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.60,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.90
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.49
22.57,22.37,22.57,22.30,22.34,22.68,22.07,22.67,22.36,22.72,22.38
23.46,23.48,23.24,23.61,23.51,23.21,23.27,23.56,23.24,NaN,23.45
29.19,29.12,29.13,29.33,29.24,29.38,29.21,29.33,29.48,29.37,29.36
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.87,NaN,NaN
NaN,23.13,23.10,NaN,22.44,NaN,NaN,NaN,NaN,22.43,NaN
NaN,NaN,21.89,NaN,NaN,21.91,21.92,NaN,22.20,22.15,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.17
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.95
NaN,23.56,22.52,23.25,23.27,22.70,22.89,23.29,22.96,23.06,23.17
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.39
22.74,23.04,NaN,23.50,22.76,23.63,23.44,23.23,22.98,23.49,23.10
25.00,25.15,25.19,25.11,25.18,25.59,25.27,25.25,25.32,25.35,25.32
25.78,26.06,25.98,25.67,25.92,25.81,26.14,26.00,25.96,25.94,25.90
24.00,23.87,23.92,23.80,24.02,24.10,NaN,23.24,23.51,23.40,23.99
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.59,NaN
23.41,23.27,22.95,22.72,22.78,23.16,23.21,23.40,23.31,23.26,23.26
25.41,25.52,25.59,25.60,25.83,25.86,25.90,26.06,25.71,26.02,25.89
NaN,NaN,NaN,NaN,20.29,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.63
NaN,NaN,NaN,NaN,NaN,20.66,NaN,NaN,NaN,21.56,NaN
22.97,23.34,23.10,23.22,22.62,22.90,23.02,23.02,23.07,23.09,22.72
26.82,26.85,26.86,26.95,26.89,26.82,26.88,26.89,26.89,26.85,26.86
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,23.31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.93,22.23
22.79,23.28,23.02,22.56,22.87,22.95,23.00,22.98,22.94,23.20,23.03
23.04,24.66,23.10,23.52,23.33,23.52,23.68,24.95,23.47,24.96,23.69
24.12,23.91,23.43,23.41,23.54,24.14,23.89,23.57,23.80,23.29,23.47
26.52,26.81,26.85,26.89,27.05,27.03,27.10,26.92,27.07,26.99,26.97
26.49,27.04,26.88,26.96,27.09,26.93,27.01,27.08,27.06,26.91,26.98
24.29,24.08,23.97,23.75,24.06,23.98,24.19,23.91,24.04,24.11,23.96
23.78,23.75,23.71,24.02,23.70,23.94,23.91,24.01,23.70,23.98,24.05
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.12,NaN
NaN,NaN,NaN,NaN,22.15,NaN,21.43,21.53,NaN,NaN,21.98
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.96,NaN
25.34,24.97,25.27,25.40,25.34,25.21,25.48,25.40,25.41,25.37,25.48
21.45,21.20,NaN,21.23,NaN,21.35,NaN,21.14,21.12,21.47,21.14
25.79,25.86,25.40,25.73,25.59,25.73,25.77,25.76,25.81,25.76,25.75
22.71,22.91,22.99,22.67,22.59,22.36,22.97,23.03,22.79,22.74,22.96
27.49,27.41,27.40,27.78,27.62,27.40,27.57,27.77,27.57,27.42,27.33
27.94,27.96,28.15,27.94,28.20,28.14,27.79,27.89,27.86,27.91,28.30
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.95
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.43,NaN
25.56,25.62,25.42,25.50,25.43,25.46,25.46,25.79,25.46,25.38,25.60
NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.53,NaN,NaN,NaN
22.89,23.02,22.55,22.80,22.77,22.82,22.90,23.08,22.41,23.12,22.94
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.57,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25.99,26.24,26.09,26.11,26.06,26.10,26.24,26.05,26.05,26.43,26.06
25.46,25.69,25.46,25.55,25.46,25.61,25.38,25.36,25.77,25.65,25.58
NaN,19.33,NaN,20.24,NaN,NaN,NaN,19.96,NaN,NaN,NaN
23.97,23.60,24.00,23.67,24.33,24.32,24.43,23.95,24.17,24.07,24.28
NaN,NaN,NaN,20.96,20.93,NaN,NaN,NaN,20.69,NaN,21.40
NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.14,NaN,NaN,NaN
NaN,NaN,NaN,NaN,23.05,NaN,NaN,22.60,23.03,NaN,23.42
24.44,24.55,24.21,24.27,24.00,24.27,24.33,24.46,24.02,24.42,24.43
22.32,22.65,22.38,22.53,22.34,22.30,22.39,22.67,22.36,22.75,22.46
NaN,NaN,NaN,22.69,22.32,NaN,22.13,NaN,NaN,NaN,NaN
NaN,23.12,NaN,NaN,NaN,NaN,23.07,23.14,23.02,23.28,23.51
26.60,26.74,26.72,26.84,26.67,26.78,26.87,26.95,26.84,26.96,26.92
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.35,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25.85,25.73,25.62,25.84,25.78,25.74,25.70,25.67,25.82,25.61,25.69
NaN,NaN,NaN,NaN,NaN,22.31,NaN,NaN,NaN,NaN,NaN
NaN,20.79,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,20.91,20.67,20.85,20.84,NaN,21.50,21.06
25.24,25.06,25.50,25.58,25.39,25.59,25.39,25.73,25.54,25.67,25.52
NaN,24.49,NaN,NaN,NaN,23.78,23.91,23.77,23.65,24.30,NaN
NaN,NaN,NaN,NaN,20.86,20.70,20.62,NaN,21.01,NaN,NaN
NaN,NaN,NaN,NaN,NaN,20.48,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,19.99,NaN,NaN,NaN,NaN,NaN
22.83,23.58,23.28,23.27,23.20,23.54,23.05,23.06,23.34,23.09,23.47
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.27
NaN,NaN,NaN,NaN,NaN,NaN,19.28,NaN,NaN,NaN,NaN
22.35,23.04,22.18,22.24,22.31,21.81,22.08,22.41,22.34,22.32,22.80
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.94,NaN,NaN,NaN,22.14,NaN,22.06,NaN,21.66,NaN,22.46
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.58,NaN
NaN,21.60,NaN,21.67,NaN,NaN,NaN,21.55,NaN,NaN,NaN
21.27,21.36,21.45,21.59,NaN,21.64,21.47,21.60,20.83,21.52,21.72
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.44
22.20,22.08,22.48,22.08,22.27,22.41,22.23,21.85,22.45,22.02,22.15
NaN,23.59,NaN,NaN,23.09,NaN,23.06,23.73,23.50,23.29,23.16
NaN,NaN,NaN,20.83,NaN,NaN,NaN,21.21,NaN,21.15,NaN
22.29,22.60,NaN,21.64,22.45,22.56,22.46,22.66,22.39,22.22,22.33
30.29,30.80,30.51,30.54,30.46,30.52,30.62,30.58,30.69,30.57,30.53
22.24,21.32,22.06,22.17,22.04,22.18,22.17,22.04,21.93,22.24,22.20
27.40,27.40,27.42,27.60,27.59,27.62,27.49,27.66,27.50,27.69,27.77
23.61,23.56,23.59,23.44,23.73,23.43,23.50,23.55,23.78,23.31,23.55
NaN,NaN,21.76,NaN,21.90,NaN,21.65,21.44,NaN,21.45,21.58
22.04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.15,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.68
24.84,25.27,25.02,24.82,24.98,25.25,25.43,25.19,25.36,25.66,25.23
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.03
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27.29,27.60,27.48,27.52,27.55,27.48,27.61,27.66,27.56,27.67,27.59
NaN,NaN,NaN,21.04,20.83,20.94,20.83,20.91,20.49,NaN,20.97
NaN,NaN,NaN,NaN,NaN,20.36,NaN,NaN,NaN,NaN,NaN
24.24,22.73,23.92,24.07,23.78,24.28,23.99,24.29,24.15,24.24,24.16
27.57,27.84,27.77,27.84,27.89,27.77,27.87,28.14,27.95,27.90,27.79
25.40,24.84,25.02,25.46,25.04,25.36,24.78,25.52,25.60,25.46,25.45
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.60,NaN,NaN
27.80,27.91,27.42,27.59,27.83,27.62,27.61,27.66,27.72,27.58,27.65
21.94,21.69,21.70,21.50,21.55,21.80,21.40,21.66,21.54,NaN,21.59
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.56
24.06,23.88,23.70,24.15,24.06,24.28,24.24,23.88,24.11,23.87,24.38
24.56,24.13,24.40,24.83,24.44,24.49,24.60,24.49,24.39,24.53,24.92
24.60,25.11,24.91,24.89,25.07,25.10,25.12,24.92,25.00,25.03,25.12
25.20,25.60,25.35,25.43,25.37,25.61,25.61,25.35,25.27,25.29,25.34
